50,525,349,242,242
60,519,252,242,242
61,504,237,237,237
62,370,488,243,243
62,472,239,237,237
62,485,234,237,237
62,509,210,242,242
65,450,398,234,234
68,452,395,234,234
68,495,755,237,237
70,371,438,243,243
70,511,206,242,242
71,372,582,243,243
75,453,390,233,233
76,473,506,249,249
77,360,593,243,243
77,376,725,243,243
77,499,760,237,237
78,478,474,249,249
79,450,397,233,233
79,500,789,237,237
79,565,854,237,237
79,578,839,237,237
80,376,692,243,243
80,526,868,237,237
81,488,514,249,249
81,495,971,237,237
81,570,596,245,245
82,435,486,249,249
83,503,813,237,237
83,559,901,237,237
83,575,590,245,245
84,452,521,249,249
84,501,526,249,249
84,504,939,237,237
84,555,496,245,245
84,578,537,245,245
85,446,564,235,235
85,476,546,239,239
85,507,844,237,237
85,558,822,237,237
86,447,468,249,249
86,453,588,249,249
86,479,560,239,239
86,560,839,237,237
86,567,925,237,237
86,574,901,237,237
87,411,216,243,243
87,515,891,237,237
87,528,970,237,237
87,562,924,237,237
87,569,870,237,237
87,586,569,245,245
87,586,879,237,237
87,596,846,237,237
87,614,604,245,245
87,641,870,237,237
88,453,470,249,249
88,494,477,249,249
88,554,504,245,245
88,555,868,237,237
89,364,583,243,243
89,491,532,239,239
89,549,892,237,237
89,582,639,245,245
90,428,465,249,249
90,509,525,249,249
90,513,988,237,237
90,517,918,237,237
90,527,954,237,237
90,556,885,237,237
90,576,843,237,237
90,607,549,245,245
90,615,648,245,245
90,622,893,237,237
91,474,495,249,249
91,493,513,239,239
91,495,1115,237,237
91,501,517,249,249
91,510,1022,237,237
91,562,443,245,245
91,583,621,245,245
92,420,495,249,249
92,511,147,237,237
92,518,523,249,249
92,560,876,237,237
92,565,889,237,237
92,578,902,237,237
92,623,679,245,245
92,624,906,237,237
93,466,631,250,250
93,478,600,250,250
93,480,520,250,250
93,569,978,237,237
93,625,618,245,245
93,627,901,237,237
93,627,911,237,237
93,629,623,245,245
93,635,620,245,245
94,392,189,243,243
94,425,395,239,239
94,453,451,250,250
94,503,513,250,250
94,533,318,233,233
94,569,917,237,237
94,570,926,237,237
94,587,914,237,237
94,605,899,237,237
94,632,848,237,237
94,650,905,237,237
95,432,390,239,239
95,447,398,250,250
95,487,501,250,250
95,513,520,250,250
95,554,432,245,245
95,566,926,237,237
96,410,483,250,250
96,466,409,250,250
96,561,985,237,237
96,576,426,233,233
96,582,482,245,245
96,655,886,237,237
97,362,626,243,243
97,395,171,243,243
97,405,194,243,243
97,429,387,250,250
97,482,473,250,250
97,508,983,237,237
97,545,1014,237,237
97,550,369,233,233
97,584,934,237,237
97,593,906,237,237
97,610,865,237,237
97,660,933,237,237
98,368,705,243,243
98,415,396,250,250
98,419,605,250,250
98,461,692,250,250
98,509,526,250,250
98,526,562,250,250
98,530,999,237,237
98,540,1053,237,237
98,542,324,233,233
98,549,946,237,237
99,372,780,243,243
99,486,447,250,250
99,491,485,250,250
99,494,501,250,250
99,578,434,233,233
100,368,714,243,243
100,422,674,250,250
100,453,706,250,250
100,481,1058,237,237
100,490,441,250,250
100,605,507,233,233
100,621,552,245,245
101,409,177,243,243
101,409,459,250,250
101,538,269,233,233
101,604,916,237,237
101,611,526,245,245
101,663,917,237,237
102,412,539,250,250
102,426,1032,243,243
102,496,518,250,250
102,509,1063,237,237
102,556,966,237,237
102,593,919,237,237
102,629,959,237,237
103,408,185,243,243
103,481,679,250,250
103,505,605,239,239
103,540,600,250,250
103,543,1033,237,237
103,556,971,237,237
104,416,385,250,250
104,514,1002,237,237
104,544,285,233,233
104,567,368,233,233
104,619,498,233,233
105,368,759,243,243
105,417,670,250,250
105,497,397,250,250
105,524,545,250,250
105,528,583,239,239
105,547,593,250,250
105,557,624,250,250
105,564,372,233,233
105,572,961,237,237
105,592,483,245,245
105,595,917,237,237
105,638,1002,237,237
105,663,877,237,237
106,404,183,243,243
106,495,413,250,250
106,495,673,250,250
106,537,580,250,250
106,540,995,237,237
106,601,448,233,233
106,635,944,237,237
106,658,958,237,237
107,445,745,250,250
107,455,738,250,250
107,513,565,239,239
107,543,993,237,237
107,621,993,237,237
107,650,972,237,237
108,364,717,243,243
108,483,708,250,250
108,550,973,237,237
108,597,990,237,237
109,415,683,250,250
109,456,770,250,250
109,518,1094,237,237
109,536,1057,237,237
109,608,937,237,237
110,527,581,250,250
110,537,1046,237,237
110,567,353,233,233
110,629,982,237,237
110,640,968,237,237
110,642,572,245,245
111,366,664,243,243
111,407,359,250,250
111,445,766,250,250
111,472,373,250,250
111,499,624,250,250
111,534,535,250,250
111,603,1006,237,237
111,615,970,237,237
112,426,753,250,250
112,486,359,250,250
112,515,1160,237,237
112,564,1090,237,237
112,583,345,233,233
112,591,364,233,233
112,591,399,233,233
112,606,441,233,233
112,607,1000,237,237
112,627,994,237,237
112,657,950,237,237
112,690,886,237,237
113,366,534,243,243
113,437,237,247,247
113,451,328,250,250
113,519,598,250,250
113,526,616,250,250
113,546,590,250,250
113,627,1006,237,237
113,655,619,245,245
114,408,204,243,243
114,413,369,250,250
114,464,241,247,247
114,504,635,250,250
114,505,1099,237,237
114,506,1101,237,237
114,507,643,250,250
114,544,1128,237,237
114,639,566,233,233
114,644,562,245,245
114,696,903,237,237
115,413,394,250,250
115,509,492,250,250
115,587,404,233,233
115,590,377,233,233
115,597,412,233,233
115,613,953,237,237
115,654,581,245,245
116,474,768,250,250
116,519,651,250,250
116,555,317,233,233
116,581,1092,237,237
116,582,384,233,233
116,606,992,237,237
116,647,999,237,237
116,673,905,237,237
117,373,740,243,243
117,415,993,243,243
117,423,781,250,250
117,459,794,250,250
117,564,1071,237,237
117,674,971,237,237
117,682,896,237,237
118,370,738,243,243
118,406,411,250,250
118,479,757,250,250
118,495,702,250,250
118,513,452,250,250
118,520,513,250,250
118,524,1181,237,237
118,534,695,234,234
118,552,558,250,250
118,566,362,233,233
118,610,975,237,237
119,404,346,250,250
119,510,482,250,250
119,521,131,237,237
119,617,1005,237,237
119,622,1065,237,237
119,649,1019,237,237
119,659,1002,237,237
119,672,870,237,237
120,371,476,243,243
120,428,219,246,246
120,524,697,250,250
120,528,1165,237,237
120,545,285,233,233
120,586,1108,237,237
120,589,1075,237,237
120,633,1035,237,237
120,643,1043,237,237
120,671,962,237,237
120,690,936,237,237
121,415,354,249,249
121,425,1068,242,242
121,450,247,246,246
121,476,225,246,246
121,521,484,249,249
121,525,467,249,249
121,525,501,249,249
121,543,622,238,238
121,578,320,233,233
121,638,1078,237,237
122,532,734,249,249
122,560,299,233,233
122,646,1051,237,237
