36,162,267,48,755
37,137,315,47,755
38,115,303,43,251
38,124,283,41,251
38,142,310,49,990
38,147,318,43,234
38,148,314,46,1127
39,184,265,42,1127
40,167,315,38,427
42,113,268,42,806
42,135,256,54,806
42,142,263,56,755
42,143,340,42,289
42,158,347,45,427
43,151,289,61,990
44,127,318,71,1023
44,144,234,55,806
44,150,302,71,1023
44,170,296,48,289
45,140,353,40,289
45,170,286,57,289
46,196,283,44,888
47,130,255,86,806
47,136,257,66,1035
47,148,241,87,806
47,182,299,47,888
48,105,273,54,806
48,106,329,60,678
48,113,261,59,806
48,132,271,91,990
48,134,304,69,1023
48,136,271,85,990
48,140,321,75,1023
48,146,331,59,289
48,167,255,88,1010
48,217,317,39,20
48,219,296,38,284
49,94,348,38,600
49,178,222,61,1106
49,186,297,45,692
50,90,332,45,600
50,123,325,101,1023
50,133,387,42,427
50,156,255,119,1090
50,158,331,42,289
50,160,327,48,988
50,164,269,128,289
50,168,322,56,988
50,180,227,71,180
50,182,359,45,92
50,184,362,38,52
51,96,344,53,600
51,119,243,82,806
51,131,239,101,806
51,140,306,69,1023
51,142,330,56,1023
51,151,218,89,806
51,162,317,59,289
51,163,301,56,289
51,195,278,53,999
51,199,342,40,139
51,201,329,38,92
51,204,271,56,999
52,113,258,89,806
52,113,312,87,847
52,114,253,82,806
52,129,235,91,806
52,131,379,41,427
52,153,222,111,806
52,169,265,135,289
52,170,261,169,1058
53,91,277,53,201
53,97,304,55,600
53,125,213,54,981
53,130,320,92,847
53,139,235,100,1035
53,148,205,58,806
53,199,278,51,999
53,206,353,39,52
54,121,214,52,981
54,130,319,87,847
54,138,232,107,1035
54,138,304,75,1023
54,139,357,43,289
54,146,360,45,988
54,196,228,59,163
54,202,251,61,163
54,215,259,47,284
55,110,251,89,806
55,113,390,45,427
55,132,390,45,427
55,135,302,73,847
55,144,328,58,520
55,157,383,42,888
55,165,221,125,1035
55,166,306,65,289
55,180,358,42,139
55,185,303,68,692
55,196,369,49,92
55,197,248,72,163
56,137,278,78,1023
56,140,304,84,1023
56,143,284,68,847
56,148,308,70,289
56,149,206,85,806
56,165,259,91,1058
56,172,307,59,988
56,177,381,46,92
56,184,259,122,344
56,205,235,57,120
57,104,327,94,847
57,144,391,38,764
57,154,346,44,977
57,163,295,66,729
57,182,299,68,692
57,198,369,48,139
57,204,352,38,92
57,208,285,46,999
58,84,363,40,241
58,86,330,63,600
58,89,303,54,600
58,106,305,79,678
58,112,271,113,1035
58,118,230,102,806
58,135,204,78,806
58,136,214,113,806
58,183,224,109,148
58,216,294,40,291
59,105,314,86,847
59,137,268,89,1023
59,160,202,86,806
59,162,316,76,729
59,173,348,54,8
59,192,257,91,344
60,94,362,61,600
60,99,326,91,252
60,132,344,47,520
60,148,358,51,977
60,177,342,39,368
60,188,231,100,187
61,134,243,210,1090
61,135,339,43,598
61,140,256,108,1090
61,163,328,39,786
61,167,256,122,857
61,177,283,57,289
61,190,214,190,1106
62,143,221,188,1090
62,148,404,39,715
62,149,247,108,1090
62,154,257,110,862
62,158,276,78,289
62,167,236,138,1058
62,192,359,48,28
62,230,344,46,764
63,93,382,46,973
63,104,302,75,678
63,126,292,68,847
63,137,391,51,52
63,153,282,64,520
64,103,375,44,289
64,104,306,90,252
64,115,313,75,847
64,134,259,100,1090
64,171,222,337,1058
64,176,197,70,1106
64,184,367,53,28
64,211,242,75,284
65,75,286,57,201
65,75,348,55,241
65,105,250,131,1047
65,106,384,47,234
65,109,339,42,954
65,115,293,70,252
65,121,239,205,1070
65,128,296,85,954
65,132,292,76,954
65,154,199,107,806
65,160,327,40,8
