36,162,267,48
37,137,315,47
38,115,303,43
38,124,283,41
38,142,310,49
38,147,318,43
38,148,314,46
39,184,265,42
40,167,315,38
42,113,268,42
42,135,256,54
42,142,263,56
42,143,340,42
42,158,347,45
43,151,289,61
44,127,318,71
44,144,234,55
44,150,302,71
44,170,296,48
45,140,353,40
45,170,286,57
46,196,283,44
47,130,255,86
47,136,257,66
47,148,241,87
47,182,299,47
48,105,273,54
48,106,329,60
48,113,261,59
48,132,271,91
48,134,304,69
48,136,271,85
48,140,321,75
48,146,331,59
48,167,255,88
48,217,317,39
48,219,296,38
49,94,348,38
49,178,222,61
49,186,297,45
50,90,332,45
50,123,325,101
50,133,387,42
50,156,255,119
50,158,331,42
50,160,327,48
50,164,269,128
50,168,322,56
50,180,227,71
50,182,359,45
50,184,362,38
51,96,344,53
51,119,243,82
51,131,239,101
51,140,306,69
51,142,330,56
51,151,218,89
51,162,317,59
51,163,301,56
51,195,278,53
51,199,342,40
51,201,329,38
51,204,271,56
52,113,258,89
52,113,312,87
52,114,253,82
52,129,235,91
52,131,379,41
52,153,222,111
52,169,265,135
52,170,261,169
53,91,277,53
53,97,304,55
53,125,213,54
53,130,320,92
53,139,235,100
53,148,205,58
53,199,278,51
53,206,353,39
54,121,214,52
54,130,319,87
54,138,232,107
54,138,304,75
54,139,357,43
54,146,360,45
54,196,228,59
54,202,251,61
54,215,259,47
55,110,251,89
55,113,390,45
55,132,390,45
55,135,302,73
55,144,328,58
55,157,383,42
55,165,221,125
55,166,306,65
55,180,358,42
55,185,303,68
55,196,369,49
55,197,248,72
56,137,278,78
56,140,304,84
56,143,284,68
56,148,308,70
56,149,206,85
56,165,259,91
56,172,307,59
56,177,381,46
56,184,259,122
56,205,235,57
57,104,327,94
57,144,391,38
57,154,346,44
57,163,295,66
57,182,299,68
57,198,369,48
57,204,352,38
57,208,285,46
58,84,363,40
58,86,330,63
58,89,303,54
58,106,305,79
58,112,271,113
58,118,230,102
58,135,204,78
58,136,214,113
58,183,224,109
58,216,294,40
59,105,314,86
59,137,268,89
59,160,202,86
59,162,316,76
59,173,348,54
59,192,257,91
60,94,362,61
60,99,326,91
60,132,344,47
60,148,358,51
60,177,342,39
60,188,231,100
61,134,243,210
61,135,339,43
61,140,256,108
61,163,328,39
61,167,256,122
61,177,283,57
61,190,214,190
62,143,221,188
62,148,404,39
62,149,247,108
62,154,257,110
62,158,276,78
62,167,236,138
62,192,359,48
62,230,344,46
63,93,382,46
63,104,302,75
63,126,292,68
63,137,391,51
63,153,282,64
64,103,375,44
64,104,306,90
64,115,313,75
64,134,259,100
64,171,222,337
64,176,197,70
64,184,367,53
64,211,242,75
65,75,286,57
65,75,348,55
65,105,250,131
65,106,384,47
65,109,339,42
65,115,293,70
65,121,239,205
65,128,296,85
65,132,292,76
65,154,199,107
65,160,327,40
65,165,284,65
65,172,197,102
65,177,320,49
65,217,262,42
66,72,369,38
66,97,356,58
66,99,373,56
66,110,223,154
66,135,279,75
66,140,310,64
66,151,372,61
66,157,238,109
66,159,296,73
66,167,377,58
66,173,310,59
66,187,294,73
66,213,248,71
66,238,256,45
67,107,381,38
67,115,348,50
67,116,293,76
67,117,330,52
67,135,304,97
67,148,321,56
67,150,269,83
67,155,320,54
67,177,271,83
67,182,336,43
67,197,201,63
67,215,290,43
67,215,317,54
67,222,258,43
68,101,243,124
68,108,206,97
68,112,319,70
68,137,198,131
68,152,224,238
68,168,186,79
68,170,377,53
68,178,219,283
68,180,280,57
69,113,407,59
69,149,342,41
69,191,214,138
69,191,300,59
69,219,214,83
70,79,239,71
70,97,328,66
70,109,405,70
70,122,229,230
70,130,346,46
70,135,286,70
70,144,291,79
70,144,348,51
70,156,394,39
70,159,347,46
70,178,315,49
70,188,303,60
70,206,306,44
71,74,250,79
71,82,347,91
71,120,343,52
71,127,261,108
71,127,389,49
71,134,317,52
71,135,415,44
71,136,243,129
71,138,399,44
71,146,286,56
71,148,282,65
71,149,338,44
71,152,217,295
71,153,217,310
71,157,197,153
71,173,391,42
71,177,183,72
71,178,195,114
71,218,245,67
71,224,363,72
72,72,309,68
72,107,276,89
72,117,239,219
72,141,267,88
72,148,326,39
72,150,389,47
72,159,255,87
72,161,319,52
72,161,320,52
72,164,279,62
72,182,273,72
72,184,392,44
72,190,307,52
72,193,224,222
72,195,304,49
72,218,266,47
72,239,247,52
72,242,235,39
72,262,252,42
73,78,335,78
73,86,205,42
73,89,340,55
73,96,382,55
73,101,275,105
73,103,301,106
73,113,300,95
73,113,402,66
73,115,199,147
73,115,358,65
73,120,284,88
73,128,275,86
73,132,180,91
73,132,217,299
73,166,319,50
73,169,266,84
73,194,250,96
73,203,238,82
74,71,313,69
74,90,287,86
74,90,400,61
74,95,204,94
74,107,220,148
74,113,215,160
74,113,391,55
74,116,197,148
74,142,314,50
74,142,352,50
74,157,371,45
74,176,259,85
74,220,342,40
74,247,256,42
75,61,302,60
75,70,352,73
75,75,244,86
75,83,251,106
75,94,275,116
75,94,390,53
75,96,323,69
75,99,397,71
75,102,363,56
75,114,244,194
75,118,259,117
75,127,341,45
75,143,311,56
75,149,214,248
75,161,227,113
75,165,231,98
75,169,241,95
75,169,288,74
75,178,243,97
75,182,383,48
75,189,332,40
75,214,298,48
75,214,343,45
75,224,247,53
75,226,215,58
76,83,326,91
76,85,259,114
76,91,334,53
76,95,387,64
76,102,214,141
76,103,356,56
76,105,369,43
76,131,328,45
76,163,167,85
76,173,368,40
76,178,308,58
76,179,375,58
76,181,311,58
76,190,257,86
76,192,386,43
76,219,254,61
76,232,263,43
76,233,239,63
77,102,368,48
77,110,370,46
77,115,215,186
77,117,329,48
77,124,175,90
77,127,339,48
77,134,375,51
77,145,183,144
77,147,314,61
77,151,372,58
77,160,194,161
77,160,235,94
77,165,240,97
77,168,252,92
77,172,342,46
77,178,301,71
77,189,275,61
77,199,269,71
77,199,383,51
77,236,216,51
78,71,270,87
78,73,387,38
78,75,282,96
78,78,250,100
78,88,261,149
78,89,389,43
78,113,221,249
78,114,200,158
78,148,178,134
78,167,179,125
78,177,264,99
78,178,310,69
78,193,206,139
78,197,319,43
78,203,278,41
78,220,370,41
79,60,355,70
79,81,346,68
79,84,208,83
79,95,261,170
79,96,352,52
79,103,343,55
79,132,404,55
79,136,249,117
79,160,211,230
79,161,265,100
79,190,221,135
79,209,287,49
80,58,286,52
80,74,261,102
80,76,241,98
80,81,250,116
80,91,334,55
80,93,365,49
80,93,402,80
80,103,174,52
80,105,344,60
80,109,213,186
80,124,386,41
80,138,300,73
80,148,156,84
80,154,351,55
80,166,198,200
80,173,304,66
80,173,394,41
80,176,278,73
80,183,349,55
80,186,377,58
80,199,190,100
80,213,295,49
80,217,208,79
80,229,225,47
81,52,337,50
81,55,325,65
81,59,353,76
81,76,291,87
81,81,210,83
81,88,277,125
81,94,304,71
81,97,337,53
81,107,313,63
81,124,360,63
81,128,156,44
81,128,252,110
81,140,258,103
81,153,188,175
81,158,391,55
81,159,244,156
81,160,380,47
81,161,183,153
81,168,188,150
81,168,385,44
81,171,306,55
81,172,221,124
81,172,235,112
81,172,398,44
81,173,371,38
81,177,226,99
81,180,280,71
81,185,287,67
81,189,391,44
81,200,313,53
81,210,254,78
81,211,347,38
