38,161,273,57
38,168,282,43
39,154,291,42
40,149,306,56
40,150,304,53
41,160,302,50
41,164,320,39
41,165,300,53
41,191,291,45
42,163,269,70
43,121,351,45
43,137,279,61
43,195,270,41
44,131,284,59
44,158,235,52
45,142,250,77
46,97,321,43
46,195,286,42
47,172,299,57
47,204,271,47
48,125,253,81
48,125,295,61
49,158,213,65
49,192,272,62
49,194,282,53
50,100,299,47
50,143,326,61
50,163,268,132
50,165,304,54
51,94,286,49
51,122,319,90
51,125,243,98
51,130,271,115
51,138,263,120
51,140,222,100
51,160,357,38
51,163,307,56
52,128,299,63
52,168,228,92
52,184,289,48
52,202,280,44
53,120,333,63
53,127,292,65
53,139,247,128
53,162,309,64
53,190,239,81
53,190,313,47
53,203,340,48
53,213,355,39
54,98,353,55
54,107,355,43
54,110,324,91
54,174,337,41
54,224,296,39
55,79,323,40
55,118,364,43
55,125,268,135
55,182,318,51
55,196,342,40
56,82,330,51
56,110,316,88
56,120,308,83
56,175,218,145
56,217,256,44
57,86,318,48
57,103,251,87
57,122,315,112
57,151,310,74
57,160,381,44
57,203,221,50
58,115,244,125
58,119,390,65
58,139,370,57
58,142,328,55
58,161,291,58
58,178,371,42
58,196,299,55
58,213,282,50
58,231,260,38
59,105,352,59
59,114,365,41
59,116,296,63
59,159,197,63
59,194,374,49
59,215,359,45
60,81,362,43
60,127,261,131
60,131,269,96
60,133,393,47
60,147,303,86
60,204,365,45
60,208,343,58
61,76,296,41
61,86,313,57
61,97,325,81
61,114,231,129
61,122,269,109
61,141,398,48
61,160,239,128
61,160,283,58
61,164,333,39
61,167,243,117
61,168,317,57
61,181,225,149
61,199,209,62
62,104,240,106
62,110,204,64
62,119,212,103
62,146,233,276
62,155,259,96
62,156,244,120
62,167,337,42
62,169,389,39
62,183,213,121
62,202,376,57
62,207,263,56
63,94,360,64
63,98,389,40
63,107,346,48
63,122,211,117
63,153,268,83
63,178,263,83
63,199,206,64
63,205,307,42
63,206,217,72
63,213,312,40
63,219,283,40
64,71,267,38
64,90,358,78
64,101,313,101
64,125,386,44
64,211,318,38
65,93,363,67
65,98,334,75
65,118,331,53
65,140,364,64
65,176,189,53
65,205,362,52
65,235,244,38
66,120,395,66
66,128,375,50
66,154,292,65
66,183,256,95
66,185,244,97
66,251,252,38
67,71,303,56
67,74,331,63
67,83,346,73
67,182,308,54
67,183,286,67
67,216,374,54
67,221,310,38
67,227,234,48
68,83,235,59
68,85,323,76
68,108,221,148
68,115,254,148
68,118,260,115
68,145,353,48
68,152,239,118
68,160,196,141
68,183,247,111
68,196,252,85
68,203,224,87
68,239,247,46
69,70,249,46
69,122,398,59
69,123,197,115
69,137,408,43
69,155,202,149
69,156,243,105
69,174,206,130
69,182,202,127
69,213,345,44
70,73,309,67
70,102,194,60
70,124,190,103
70,149,244,131
70,177,302,61
70,225,371,39
70,227,209,46
70,232,238,51
71,116,180,58
71,123,400,62
71,124,331,39
71,127,378,47
71,183,192,91
72,83,381,42
72,130,222,292
72,135,196,158
72,135,339,39
72,155,218,250
73,100,345,52
73,106,294,90
73,116,252,133
73,124,236,185
73,131,236,164
73,166,298,73
73,191,319,39
73,194,198,86
73,209,254,68
73,214,224,67
73,221,349,40
73,244,233,42
74,71,244,72
74,119,258,112
74,141,284,80
74,177,299,69
75,63,278,62
75,72,278,89
75,81,225,81
75,95,365,60
75,97,326,62
75,100,276,103
75,148,408,48
75,174,286,73
75,207,298,51
76,102,215,144
76,122,412,53
76,138,214,338
76,152,272,96
76,167,386,48
76,174,385,51
76,176,207,241
76,178,404,40
76,229,244,63
76,236,216,51
77,76,359,88
77,82,376,57
77,88,345,61
77,89,333,65
77,117,205,166
77,123,357,67
77,129,222,256
77,130,372,63
77,148,278,85
77,163,294,76
77,187,397,38
77,190,289,76
77,216,365,43
77,234,360,46
77,249,261,49
78,86,306,94
78,91,210,111
78,119,318,49
78,119,385,43
78,126,232,164
78,132,323,41
78,146,209,392
78,153,382,57
78,168,362,46
78,170,291,76
78,177,390,41
78,193,185,94
78,227,226,57
79,64,298,59
79,69,261,93
79,76,362,82
79,123,275,120
79,129,409,72
79,144,302,72
79,145,221,181
79,163,403,49
79,171,450,38
79,181,357,44
79,189,470,44
79,203,306,49
79,219,184,46
79,238,246,59
80,53,337,47
80,69,257,98
80,75,238,91
80,80,237,111
80,86,394,49
80,89,224,131
80,92,223,138
80,103,206,153
80,135,190,149
80,184,284,74
80,204,310,47
80,221,252,60
80,237,260,38
81,81,280,128
81,85,289,85
81,123,156,38
81,123,191,161
81,145,367,55
81,155,260,153
81,179,281,75
81,211,200,74
81,221,344,38
81,228,241,63
82,70,224,56
82,74,378,63
82,91,233,167
82,101,307,78
82,102,178,71
82,106,332,67
82,129,226,153
82,132,344,47
82,133,278,206
82,136,377,44
82,156,256,107
82,190,256,100
82,220,252,66
82,223,218,61
82,240,250,56
83,70,381,47
83,84,277,128
83,106,171,68
83,118,278,105
83,126,345,64
83,128,218,255
83,130,194,228
83,148,251,112
83,179,446,42
83,181,287,78
83,188,249,106
83,192,171,93
84,50,271,42
84,82,269,166
84,121,180,138
84,131,336,48
84,139,278,256
84,147,395,51
84,150,248,135
