s1,36,162,267
s2,37,137,315
s3,38,115,303
s4,38,124,283
s5,38,142,310
s6,38,147,318
s7,38,148,314
s8,39,184,265
s9,40,167,315
s10,42,113,268
s11,42,135,256
s12,42,142,263
s13,42,143,340
s14,42,158,347
s15,43,151,289
s16,44,127,318
s17,44,144,234
s18,44,150,302
s19,44,170,296
s20,45,140,353
s21,45,170,286
s22,46,196,283
s23,47,130,255
s24,47,136,257
s25,47,148,241
s26,47,182,299
s27,48,105,273
s28,48,106,329
s29,48,113,261
s30,48,132,271
s31,48,134,304
s32,48,136,271
s33,48,140,321
s34,48,146,331
s35,48,167,255
s36,48,217,317
s37,48,219,296
s38,49,94,348
s39,49,178,222
s40,49,186,297
s41,50,90,332
s42,50,123,325
s43,50,133,387
s44,50,156,255
s45,50,158,331
s46,50,160,327
s47,50,164,269
s48,50,168,322
s49,50,180,227
s50,50,182,359
s51,50,184,362
s52,51,96,344
s53,51,119,243
s54,51,131,239
s55,51,140,306
s56,51,142,330
s57,51,151,218
s58,51,162,317
s59,51,163,301
s60,51,195,278
s61,51,199,342
s62,51,201,329
s63,51,204,271
s64,52,113,258
s65,52,113,312
s66,52,114,253
s67,52,129,235
s68,52,131,379
s69,52,153,222
s70,52,169,265
s71,52,170,261
s72,53,91,277
s73,53,97,304
s74,53,125,213
s75,53,130,320
s76,53,139,235
s77,53,148,205
s78,53,199,278
s79,53,206,353
s80,54,121,214
s81,54,130,319
s82,54,138,232
s83,54,138,304
s84,54,139,357
s85,54,146,360
s86,54,196,228
s87,54,202,251
s88,54,215,259
s89,55,110,251
s90,55,113,390
s91,55,132,390
s92,55,135,302
s93,55,144,328
s94,55,157,383
s95,55,165,221
s96,55,166,306
s97,55,180,358
s98,55,185,303
s99,55,196,369
s100,55,197,248
s101,56,137,278
s102,56,140,304
s103,56,143,284
s104,56,148,308
s105,56,149,206
s106,56,165,259
s107,56,172,307
s108,56,177,381
s109,56,184,259
s110,56,205,235
s111,57,104,327
s112,57,144,391
s113,57,154,346
s114,57,163,295
s115,57,182,299
s116,57,198,369
s117,57,204,352
s118,57,208,285
s119,58,84,363
s120,58,86,330
s121,58,89,303
s122,58,106,305
s123,58,112,271
s124,58,118,230
s125,58,135,204
s126,58,136,214
s127,58,183,224
s128,58,216,294
s129,59,105,314
s130,59,137,268
s131,59,160,202
s132,59,162,316
s133,59,173,348
s134,59,192,257
s135,60,94,362
s136,60,99,326
s137,60,132,344
s138,60,148,358
s139,60,177,342
s140,60,188,231
s141,61,134,243
s142,61,135,339
s143,61,140,256
s144,61,163,328
s145,61,167,256
s146,61,177,283
s147,61,190,214
s148,62,143,221
s149,62,148,404
s150,62,149,247
s151,62,154,257
s152,62,158,276
s153,62,167,236
s154,62,192,359
s155,62,230,344
s156,63,93,382
s157,63,104,302
s158,63,126,292
s159,63,137,391
s160,63,153,282
s161,64,103,375
s162,64,104,306
s163,64,115,313
s164,64,134,259
s165,64,171,222
s166,64,176,197
s167,64,184,367
s168,64,211,242
s169,65,75,286
s170,65,75,348
s171,65,105,250
s172,65,106,384
s173,65,109,339
s174,65,115,293
s175,65,121,239
s176,65,128,296
s177,65,132,292
s178,65,154,199
s179,65,160,327
s180,65,165,284
s181,65,172,197
s182,65,177,320
s183,65,217,262
s184,66,72,369
s185,66,97,356
s186,66,99,373
s187,66,110,223
s188,66,135,279
s189,66,140,310
s190,66,151,372
s191,66,157,238
s192,66,159,296
s193,66,167,377
s194,66,173,310
s195,66,187,294
s196,66,213,248
s197,66,238,256
s198,67,107,381
s199,67,115,348
s200,67,116,293
s201,67,117,330
s202,67,135,304
s203,67,148,321
s204,67,150,269
s205,67,155,320
s206,67,177,271
s207,67,182,336
s208,67,197,201
s209,67,215,290
s210,67,215,317
s211,67,222,258
s212,68,101,243
s213,68,108,206
s214,68,112,319
s215,68,137,198
s216,68,152,224
s217,68,168,186
s218,68,170,377
s219,68,178,219
s220,68,180,280
s221,69,113,407
s222,69,149,342
s223,69,191,214
s224,69,191,300
s225,69,219,214
s226,70,79,239
s227,70,97,328
s228,70,109,405
s229,70,122,229
s230,70,130,346
s231,70,135,286
s232,70,144,291
s233,70,144,348
s234,70,156,394
s235,70,159,347
s236,70,178,315
s237,70,188,303
s238,70,206,306
s239,71,74,250
s240,71,82,347
s241,71,120,343
s242,71,127,261
s243,71,127,389
s244,71,134,317
s245,71,135,415
s246,71,136,243
s247,71,138,399
s248,71,146,286
s249,71,148,282
s250,71,149,338
s251,71,152,217
s252,71,153,217
s253,71,157,197
s254,71,173,391
s255,71,177,183
s256,71,178,195
s257,71,218,245
s258,71,224,363
s259,72,72,309
s260,72,107,276
s261,72,117,239
s262,72,141,267
s263,72,148,326
s264,72,150,389
s265,72,159,255
s266,72,161,319
s267,72,161,320
s268,72,164,279
s269,72,182,273
s270,72,184,392
s271,72,190,307
s272,72,193,224
s273,72,195,304
s274,72,218,266
s275,72,239,247
s276,72,242,235
s277,72,262,252
s278,73,78,335
s279,73,86,205
s280,73,89,340
s281,73,96,382
s282,73,101,275
s283,73,103,301
s284,73,113,300
s285,73,113,402
s286,73,115,199
s287,73,115,358
s288,73,120,284
s289,73,128,275
s290,73,132,180
s291,73,132,217
s292,73,166,319
s293,73,169,266
s294,73,194,250
s295,73,203,238
s296,74,71,313
s297,74,90,287
s298,74,90,400
s299,74,95,204
s300,74,107,220
s301,74,113,215
s302,74,113,391
s303,74,116,197
s304,74,142,314
s305,74,142,352
s306,74,157,371
s307,74,176,259
s308,74,220,342
s309,74,247,256
s310,75,61,302
s311,75,70,352
s312,75,75,244
s313,75,83,251
s314,75,94,275
s315,75,94,390
s316,75,96,323
s317,75,99,397
s318,75,102,363
s319,75,114,244
s320,75,118,259
s321,75,127,341
s322,75,143,311
s323,75,149,214
s324,75,161,227
s325,75,165,231
s326,75,169,241
s327,75,169,288
s328,75,178,243
s329,75,182,383
s330,75,189,332
s331,75,214,298
s332,75,214,343
s333,75,224,247
s334,75,226,215
s335,76,83,326
s336,76,85,259
s337,76,91,334
s338,76,95,387
s339,76,102,214
s340,76,103,356
s341,76,105,369
s342,76,131,328
s343,76,163,167
s344,76,173,368
s345,76,178,308
s346,76,179,375
s347,76,181,311
s348,76,190,257
s349,76,192,386
s350,76,219,254
s351,76,232,263
s352,76,233,239
s353,77,102,368
s354,77,110,370
s355,77,115,215
s356,77,117,329
s357,77,124,175
s358,77,127,339
s359,77,134,375
s360,77,145,183
s361,77,147,314
s362,77,151,372
s363,77,160,194
s364,77,160,235
s365,77,165,240
s366,77,168,252
s367,77,172,342
s368,77,178,301
s369,77,189,275
s370,77,199,269
s371,77,199,383
s372,77,236,216
s373,78,71,270
s374,78,73,387
s375,78,75,282
s376,78,78,250
s377,78,88,261
s378,78,89,389
s379,78,113,221
s380,78,114,200
s381,78,148,178
s382,78,167,179
s383,78,177,264
s384,78,178,310
s385,78,193,206
s386,78,197,319
s387,78,203,278
s388,78,220,370
s389,79,60,355
s390,79,81,346
s391,79,84,208
s392,79,95,261
s393,79,96,352
s394,79,103,343
s395,79,132,404
s396,79,136,249
s397,79,160,211
s398,79,161,265
