0,0,64,253
0,0,1168,253
65,255,208,236
102,136,176,243
104,125,66,255
134,157,136,240
140,141,7,255
142,132,175,247
151,150,47,244
153,347,437,238
155,140,150,234
155,303,23,247
157,329,479,254
157,350,602,252
162,356,647,251
164,300,536,248
167,333,587,252
168,338,572,252
169,346,602,248
172,336,551,254
172,343,540,244
172,344,541,232
173,331,565,241
173,336,580,235
173,336,600,251
173,338,603,241
173,340,498,254
173,344,553,239
173,351,559,247
174,121,514,243
174,177,46,239
174,313,469,248
174,327,587,237
174,332,552,243
174,339,583,245
174,344,529,248
174,345,517,254
174,347,601,235
174,350,609,233
174,354,542,247
174,359,427,250
175,288,511,248
175,305,493,232
175,333,571,247
175,333,637,233
175,334,603,254
175,334,631,248
175,337,632,254
175,338,592,251
175,339,620,248
176,317,606,255
176,332,585,241
176,337,539,249
176,337,582,248
176,339,571,241
176,341,607,231
176,348,589,250
176,357,549,253
177,287,511,243
177,290,493,247
177,294,512,241
177,331,599,237
177,339,548,248
177,341,578,241
177,350,577,241
177,353,575,251
178,295,507,249
178,317,467,242
178,329,612,232
178,336,586,233
178,338,549,254
178,340,544,237
178,348,614,238
178,352,520,243
178,352,590,249
178,356,538,255
178,356,566,241
178,358,536,252
179,303,491,232
179,309,485,244
179,320,625,251
179,335,555,246
179,343,558,235
179,343,564,254
179,349,538,241
179,354,580,250
179,355,571,231
179,360,557,248
179,360,574,248
180,301,491,237
180,301,495,245
180,332,595,237
180,332,654,252
180,334,619,242
180,335,547,239
180,336,681,254
180,342,595,237
180,345,631,254
180,349,599,249
180,353,527,230
180,361,523,232
181,296,508,247
181,325,643,252
181,332,624,255
181,337,603,232
181,337,626,239
181,339,575,243
181,340,531,254
181,343,595,233
181,347,518,245
181,349,502,252
182,296,493,241
182,308,447,244
182,332,596,246
182,334,587,241
182,335,604,242
182,339,622,236
182,342,512,247
182,342,581,240
182,347,508,250
182,356,601,233
182,359,536,232
182,360,499,252
182,361,563,253
183,290,512,250
183,296,479,252
183,305,475,246
183,306,457,254
183,308,474,253
183,313,458,245
183,318,624,255
183,336,566,238
183,336,633,245
183,341,550,233
183,349,568,239
183,355,507,251
183,361,555,242
183,361,607,248
184,137,552,252
184,296,494,243
184,300,494,249
184,301,468,250
184,304,486,249
184,312,447,240
184,328,620,244
184,332,629,235
184,335,568,244
184,341,641,242
184,347,516,252
184,348,479,237
184,356,481,237
184,356,603,232
185,134,635,255
185,139,602,251
185,146,582,254
185,196,314,253
185,309,469,240
185,327,624,234
185,331,648,249
185,337,667,254
185,338,636,242
185,343,552,245
185,344,499,245
185,348,543,235
185,350,632,248
185,358,532,230
185,358,590,253
185,361,537,235
185,365,545,255
185,369,706,254
186,126,633,249
186,294,487,254
186,315,649,245
186,329,598,248
186,330,667,249
186,339,757,248
186,341,580,236
186,347,646,250
186,355,637,250
186,363,567,231
187,89,473,233
187,132,587,232
187,186,186,249
187,306,661,254
187,308,663,250
187,328,639,241
187,334,436,251
187,337,584,232
187,342,552,252
187,351,610,243
187,354,577,236
187,364,578,248
187,365,556,250
187,366,557,239
188,108,538,253
188,127,543,252
188,321,677,253
188,326,704,251
188,330,646,233
188,342,614,234
188,342,625,244
188,342,668,241
188,344,667,250
188,349,665,252
188,355,610,235
189,121,642,254
189,146,559,252
189,314,649,240
189,325,688,250
189,341,656,241
189,346,588,234
189,351,614,240
189,351,633,231
189,357,640,254
189,365,536,240
190,128,423,245
190,131,412,254
190,288,477,250
190,302,476,248
190,304,498,252
190,307,698,250
190,310,363,235
190,326,683,242
190,330,668,243
190,331,674,236
190,339,666,240
190,340,631,235
190,342,581,251
190,342,592,236
190,346,341,249
190,347,641,234
190,350,638,253
190,352,551,242
190,354,555,234
190,354,652,239
190,355,660,240
190,363,549,234
190,365,577,242
190,365,600,237
190,367,489,247
190,367,586,250
191,120,718,245
191,138,551,233
191,142,561,249
191,144,561,233
191,300,459,232
191,314,663,255
191,323,654,251
191,326,680,249
191,331,422,245
191,333,679,238
191,339,609,232
191,346,577,241
191,352,615,241
191,357,630,249
191,361,594,252
191,364,639,249
191,365,558,254
191,367,560,239
191,367,561,247
191,370,355,241
192,132,567,253
192,134,612,255
192,136,542,233
192,141,572,252
192,148,563,245
192,172,519,246
192,294,461,235
192,300,480,255
192,313,681,244
192,319,664,254
192,323,683,246
192,325,683,233
192,331,660,239
192,332,624,244
192,337,682,255
192,344,673,236
192,345,693,230
192,347,573,240
192,349,654,231
192,351,670,238
192,353,656,242
192,358,628,253
192,363,507,241
192,365,616,254
192,369,507,250
192,377,537,253
193,121,558,255
193,134,627,245
193,136,542,248
193,136,599,251
193,303,449,242
193,312,677,237
193,312,693,249
193,319,688,247
193,320,679,249
193,327,716,244
193,343,610,236
193,346,650,233
193,348,675,246
193,350,565,250
193,350,685,249
193,355,681,248
193,356,561,233
193,357,640,247
193,357,648,234
193,357,681,247
193,359,614,247
193,360,494,243
193,363,483,234
193,367,499,234
193,367,539,250
193,367,550,230
193,369,522,245
193,369,575,252
193,369,584,249
193,370,562,244
193,377,555,254
193,378,567,234
194,119,624,234
194,124,616,233
194,124,629,231
194,132,563,240
194,199,44,247
194,307,703,244
194,314,669,252
194,314,686,248
194,320,694,244
194,330,641,252
194,338,694,240
194,348,649,239
194,350,648,241
194,350,681,254
194,356,646,254
194,362,507,233
194,363,651,244
194,365,555,230
194,371,552,237
194,371,572,253
194,376,530,249
194,385,516,249
195,84,472,234
195,121,593,255
195,131,636,252
195,133,635,251
195,138,554,254
195,144,542,245
195,145,519,254
195,158,550,240
195,302,688,242
195,309,691,248
195,314,686,245
195,333,642,240
195,350,672,242
195,356,544,241
195,356,578,238
195,358,528,249
195,358,560,248
195,361,630,235
195,362,643,234
195,362,665,251
195,363,507,255
195,366,521,230
195,372,587,254
195,373,543,238
195,373,544,253
195,378,573,249
195,380,581,255
196,115,613,252
196,120,574,238
196,121,623,255
196,123,500,252
196,125,611,240
196,129,579,246
196,132,683,247
196,141,669,253
196,295,465,231
196,301,434,252
196,307,692,238
196,317,658,240
196,322,694,255
196,322,695,246
196,330,655,233
196,332,411,249
196,336,684,240
196,338,695,251
196,348,658,232
196,359,666,239
196,365,649,255
196,366,499,231
196,368,486,246
196,368,619,247
196,371,578,237
196,373,553,236
196,374,533,244
196,379,509,236
196,379,514,252
197,105,657,255
197,115,622,253
197,123,471,245
197,123,557,242
197,128,620,248
197,129,651,238
197,146,527,233
197,146,556,249
197,147,561,249
197,151,525,251
197,300,700,247
197,302,440,254
197,321,682,244
197,358,641,247
197,358,681,251
197,359,555,248
197,359,628,235
197,360,635,235
197,364,627,251
197,365,535,235
197,369,495,252
197,369,542,240
197,371,583,244
197,385,510,240
197,387,535,247
198,88,575,231
198,119,606,244
198,120,544,235
198,123,581,254
198,126,522,248
198,131,710,253
198,132,707,230
198,134,426,239
198,148,533,233
198,156,516,253
198,317,728,253
198,318,686,253
198,335,723,242
198,335,744,246
198,338,740,240
198,339,691,236
198,339,700,253
198,339,728,251
198,341,714,238
198,359,621,255
198,361,539,233
198,362,536,241
198,362,653,231
198,363,668,247
198,364,507,234
198,365,525,252
198,368,655,245
198,371,540,235
198,371,634,249
198,377,539,236
198,377,579,237
198,381,528,253
198,382,506,243
198,386,545,241
198,392,593,253
199,87,637,244
199,120,590,236
199,121,600,237
199,127,507,248
199,140,707,254
199,147,552,244
199,150,515,249
199,151,552,253
199,156,546,246
199,306,448,242
199,327,740,255
199,329,719,234
199,335,705,238
199,337,695,252
199,343,393,254
199,343,632,247
199,361,656,248
199,362,635,239
199,364,541,253
199,370,529,236
199,370,565,250
199,371,608,250
199,372,557,239
199,372,606,244
199,378,493,235
199,379,529,242
199,382,589,244
199,385,535,246
199,386,569,244
199,401,541,247
200,103,561,249
200,116,696,254
200,129,517,252
200,135,648,237
200,143,519,236
200,160,518,245
200,170,492,253
200,172,494,237
200,187,60,253
200,296,452,253
200,325,701,239
200,339,699,252
200,343,683,232
200,355,601,232
200,363,552,240
200,367,655,253
200,368,617,251
200,371,560,245
200,371,592,251
200,372,529,237
200,372,549,238
200,372,561,239
200,372,585,239
200,373,636,253
200,374,573,232
200,378,541,240
200,382,573,247
200,388,548,235
200,392,575,253
200,400,686,255
201,114,600,249
201,123,671,254
201,128,556,249
201,130,644,252
201,133,653,246
201,136,529,243
201,140,532,249
