128,374,266,255
128,379,328,255
128,379,331,255
129,374,271,255
129,375,264,255
129,376,261,255
129,376,309,255
129,378,314,255
130,375,262,255
130,377,311,255
131,374,265,255
131,375,254,255
131,375,267,255
131,376,303,255
131,377,318,255
131,378,315,255
132,374,260,255
132,375,253,255
132,375,255,255
132,376,301,255
132,376,305,255
132,377,258,255
132,377,262,255
132,377,305,255
132,378,315,255
132,379,311,255
133,374,253,255
133,374,270,255
133,376,269,255
133,377,253,255
133,379,327,255
133,380,317,255
133,384,341,255
134,375,264,255
134,375,266,255
134,376,254,255
134,376,262,255
134,376,264,255
134,378,310,255
134,379,326,255
135,374,251,255
135,375,260,255
135,376,257,255
135,376,258,255
135,377,293,255
135,379,311,255
135,380,306,255
135,381,309,255
135,381,315,255
135,381,329,255
136,372,280,255
136,373,268,255
136,374,243,255
136,374,252,255
136,374,260,255
136,375,250,255
136,377,253,255
136,377,262,255
136,377,270,255
136,377,293,255
136,378,245,255
136,378,298,255
136,378,304,255
136,379,302,255
136,381,301,255
136,383,336,255
137,372,280,255
137,373,269,255
137,373,273,255
137,374,251,255
137,374,262,255
137,374,263,255
137,374,272,255
137,375,271,255
137,375,276,255
137,377,269,255
137,378,247,255
137,378,298,255
137,378,307,255
137,379,289,255
137,379,292,255
137,380,300,255
137,382,321,255
137,384,327,255
137,385,323,255
138,372,263,255
138,372,277,255
138,373,265,255
138,374,248,255
138,374,254,255
138,374,263,255
138,375,276,255
138,377,256,255
138,378,239,255
138,378,283,255
138,379,289,255
138,379,305,255
138,380,298,255
138,381,294,255
138,381,300,255
138,381,301,255
138,381,305,255
138,381,314,255
138,384,325,255
139,372,261,255
139,373,258,255
139,374,263,255
139,374,269,255
139,375,257,255
139,375,261,255
139,375,272,255
139,376,246,255
139,376,248,255
139,376,253,255
139,376,259,255
139,376,266,255
139,377,253,255
139,379,296,255
139,379,298,255
139,380,285,255
139,381,299,255
139,382,292,255
139,384,325,255
140,372,254,255
140,373,270,255
140,376,234,255
140,377,246,255
140,378,249,255
140,378,286,255
140,378,289,255
140,380,278,255
140,380,307,255
140,380,311,255
140,381,304,255
140,382,287,255
140,384,318,255
141,374,249,255
141,374,261,255
141,375,238,255
141,375,240,255
141,377,244,255
141,378,237,255
141,378,246,255
141,378,269,255
141,378,270,255
141,378,271,255
141,378,296,255
141,380,276,255
141,381,274,255
141,381,282,255
141,381,293,255
141,381,297,255
141,384,316,255
141,385,315,255
141,385,316,255
141,386,315,255
142,373,250,255
142,373,270,255
142,374,251,255
142,374,270,255
142,375,245,255
142,377,265,255
142,377,269,255
142,378,247,255
142,378,288,255
142,378,292,255
142,378,297,255
142,378,298,255
142,378,301,255
142,379,295,255
142,380,274,255
142,380,282,255
142,380,287,255
142,382,280,255
142,382,292,255
142,386,314,255
143,372,267,255
143,372,276,255
143,372,280,255
143,373,273,255
143,374,245,255
143,374,268,255
143,374,278,255
143,375,240,255
143,375,250,255
143,375,259,255
143,375,264,255
143,377,232,255
143,377,260,255
143,377,269,255
143,378,239,255
143,378,243,255
143,378,270,255
143,378,274,255
143,378,277,255
143,380,271,255
143,380,299,255
143,380,300,255
143,381,286,255
143,381,298,255
143,382,309,255
143,383,299,255
143,383,309,255
143,383,311,255
143,384,320,255
143,385,314,255
143,386,316,255
