161,446,193,255
165,441,166,255
165,446,186,255
166,445,165,255
168,445,166,255
168,448,185,255
169,441,160,255
169,448,193,255
170,444,184,255
170,446,190,255
170,447,187,255
171,442,168,255
172,440,171,255
172,442,171,255
172,444,182,255
172,447,188,255
173,445,175,255
174,447,191,255
174,452,188,255
175,442,156,255
175,443,167,255
175,444,159,255
175,444,165,255
175,444,176,255
175,445,187,255
175,447,189,255
176,445,150,255
176,451,193,255
177,446,178,255
177,448,189,255
178,440,170,255
179,446,168,255
179,447,178,255
179,448,182,255
181,438,175,255
181,441,148,255
181,444,183,255
181,445,178,255
181,447,169,255
183,439,168,255
183,440,154,255
183,440,160,255
183,440,171,255
183,443,179,255
183,444,185,255
183,447,185,255
183,482,141,255
184,440,163,255
184,446,170,255
184,482,161,255
185,443,155,255
185,443,178,255
185,450,179,255
185,451,180,255
185,483,145,255
186,440,153,255
186,443,183,255
186,445,164,255
186,451,175,255
186,479,161,255
187,445,174,255
187,447,166,255
187,447,179,255
187,452,176,255
187,475,172,255
187,479,159,255
187,479,166,255
187,480,157,255
187,480,165,255
188,445,153,255
188,451,170,255
189,445,173,255
189,449,163,255
189,461,177,255
189,481,153,255
189,481,155,255
189,482,145,255
190,446,171,255
190,447,157,255
190,447,172,255
190,452,170,255
190,464,176,255
191,451,179,255
191,461,173,255
191,464,180,255
191,482,139,255
191,484,132,255
192,449,181,255
192,452,163,255
192,454,170,255
192,478,160,255
192,480,153,255
193,453,169,255
193,471,166,255
193,475,162,255
193,477,138,255
193,479,145,255
193,481,146,255
193,482,148,255
193,484,129,255
194,462,163,255
194,477,140,255
194,478,158,255
194,492,159,255
195,453,156,255
195,465,148,255
195,476,160,255
195,476,162,255
195,478,143,255
195,479,162,255
195,483,129,255
196,453,160,255
196,461,166,255
196,463,159,255
196,473,148,255
196,477,156,255
196,481,137,255
196,481,148,255
196,482,128,255
196,484,143,255
196,496,143,255
197,452,168,255
197,456,178,255
197,463,161,255
197,469,155,255
197,472,157,255
197,481,153,255
197,494,154,255
197,497,158,255
198,452,170,255
198,463,141,255
198,464,141,255
