411,425,232,255
410,415,256,255
418,422,266,255
261,492,1105,255
192,441,256,255
279,538,1031,255
257,634,863,255
287,525,1107,255
258,468,1093,255
128,391,307,255
338,536,1111,255
280,541,1031,255
289,533,1028,255
409,395,285,255
454,375,250,255
253,467,1074,255
292,531,1065,255
328,524,1035,255
351,631,852,255
400,402,252,255
405,428,267,255
268,483,1108,255
171,432,248,255
443,378,264,255
274,539,1048,255
293,532,1108,255
343,535,1047,255
286,544,1061,255
136,385,269,255
279,526,1071,255
352,453,1127,255
330,530,1102,255
161,401,272,255
281,518,1139,255
336,521,1065,255
188,436,244,255
404,399,289,255
408,419,241,255
336,521,1071,255
395,438,237,255
283,529,1081,255
413,395,290,255
349,640,834,255
330,533,1108,255
452,386,303,255
282,463,1122,255
287,533,1036,255
400,445,272,255
332,528,1150,255
332,531,1033,255
343,638,862,255
298,540,1125,255
158,392,252,255
330,537,1099,255
427,403,273,255
284,537,1090,255
284,535,1062,255
389,417,223,255
401,439,268,255
138,398,313,255
144,389,263,255
400,414,247,255
276,484,1117,255
343,631,828,255
184,424,245,255
408,419,260,255
399,436,251,255
343,473,1143,255
381,418,226,255
287,521,1167,255
283,523,1111,255
153,392,240,255
148,392,288,255
408,399,269,255
329,542,1091,255
153,397,277,255
274,482,1108,255
327,540,1128,255
290,542,1080,255
257,486,1077,255
447,386,290,255
333,524,1116,255
138,386,261,255
334,529,1072,255
151,386,253,255
162,426,272,255
196,427,213,255
290,520,1116,255
275,525,1097,255
401,437,277,255
298,541,1138,255
289,526,1058,255
329,535,1089,255
357,450,1116,255
182,417,246,255
289,533,1035,255
358,455,1110,255
439,390,285,255
287,524,1195,255
350,466,1155,255
325,543,1132,255
326,546,1133,255
344,512,1149,255
321,539,1120,255
295,525,1117,255
340,518,1087,255
436,380,242,255
412,404,254,255
337,518,1069,255
324,541,1112,255
287,520,1111,255
332,513,1159,255
290,527,1084,255
144,398,293,255
173,405,272,255
443,381,253,255
292,518,1104,255
179,404,264,255
163,426,271,255
263,635,867,255
326,536,1092,255
187,451,261,255
296,543,1083,255
341,534,1050,255
422,405,286,255
343,520,1068,255
278,480,1125,255
397,445,251,255
328,511,1159,255
329,532,1108,255
265,474,1114,255
297,521,1148,255
337,527,1065,255
187,447,251,255
325,541,1089,255
447,384,298,255
289,519,1116,255
331,537,1049,255
276,542,1069,255
135,394,297,255
410,421,235,255
325,520,1171,255
346,472,1130,255
324,535,1107,255
401,442,279,255
295,531,1081,255
265,637,853,255
263,477,1122,255
330,524,1140,255
282,536,1026,255
401,417,260,255
420,397,293,255
418,401,269,255
137,399,313,255
192,440,255,255
179,405,271,255
143,389,256,255
433,386,266,255
264,634,857,255
179,428,240,255
265,474,1123,255
298,535,1099,255
263,461,1101,255
166,408,272,255
410,408,242,255
348,637,836,255
351,636,845,255
162,401,280,255
348,468,1155,255
345,518,1096,255
284,536,1054,255
298,543,1088,255
326,517,1177,255
288,535,1085,255
394,443,247,255
259,477,1118,255
344,516,1098,255
333,532,1090,255
283,539,1071,255
283,540,1095,255
331,537,1024,255
411,419,234,255
279,516,1155,255
284,521,1179,255
149,391,234,255
345,637,851,255
176,409,265,255
195,450,238,255
340,536,1044,255
258,487,1077,255
179,428,224,255
148,398,283,255
446,383,287,255
280,525,1095,255
276,543,1046,255
332,532,1100,255
343,513,1147,255
345,631,844,255
174,427,243,255
284,540,1025,255
336,513,1169,255
169,412,252,255
132,390,270,255
432,384,257,255
276,460,1124,255
293,548,1149,255
412,416,256,255
358,475,1104,255
446,382,285,255
400,436,260,255
277,523,1131,255
335,531,1098,255
293,534,1129,255
327,514,1136,255
265,633,878,255
292,530,1107,255
339,476,1147,255
289,523,1180,255
276,526,1094,255
294,524,1131,255
345,517,1088,255
289,527,1041,255
440,390,287,255
334,520,1129,255
339,518,1109,255
180,436,251,255
344,533,1043,255
322,539,1121,255
344,638,845,255
293,538,1103,255
401,432,270,255
343,453,1129,255
332,517,1097,255
342,536,1064,255
328,515,1136,255
353,639,861,255
286,526,1120,255
288,541,1107,255
292,520,1122,255
189,428,224,255
408,436,269,255
151,394,257,255
183,448,259,255
178,414,248,255
157,397,280,255
154,391,269,255
331,513,1177,255
252,492,1074,255
327,526,1121,255
173,431,241,255
421,419,269,255
189,441,243,255
330,540,1093,255
333,535,1031,255
325,542,1140,255
338,511,1162,255
462,374,249,255
290,538,1132,255
285,540,1020,255
410,408,264,255
445,384,280,255
335,541,1075,255
328,534,1089,255
450,376,268,255
327,543,1137,255
340,536,1072,255
294,540,1120,255
336,541,1054,255
173,430,245,255
326,540,1157,255
142,391,269,255
171,411,233,255
146,390,239,255
286,525,1096,255
352,449,1114,255
276,541,1029,255
257,629,858,255
349,517,1091,255
185,436,249,255
361,454,1106,255
366,455,1097,255
442,378,257,255
450,383,284,255
264,636,862,255
157,398,259,255
261,633,852,255
279,528,1057,255
284,526,1061,255
262,634,852,255
405,414,253,255
348,640,823,255
172,420,262,255
401,427,252,255
269,477,1135,255
337,513,1139,255
353,467,1142,255
334,537,1016,255
359,476,1112,255
148,392,270,255
404,396,265,255
261,490,1092,255
341,473,1147,255
334,520,1146,255
430,403,288,255
187,444,255,255
399,426,247,255
387,419,216,255
259,632,880,255
332,513,1127,255
332,541,1065,255
288,531,1024,255
343,536,1045,255
357,456,1131,255
177,419,238,255
143,389,262,255
395,439,248,255
326,520,1125,255
289,540,1099,255
291,522,1168,255
294,539,1111,255
288,530,1088,255
334,510,1172,255
172,431,231,255
184,434,243,255
381,435,220,255
182,426,226,255
347,508,1151,255
356,456,1110,255
409,421,243,255
133,387,263,255
337,525,1053,255
265,637,881,255
172,417,255,255
146,392,294,255
404,409,238,255
430,387,276,255
260,490,1094,255
399,445,274,255
134,386,268,255
391,413,240,255
327,518,1164,255
333,540,1076,255
332,522,1173,255
342,525,1069,255
336,522,1086,255
291,539,1095,255
274,482,1114,255
414,418,250,255
292,539,1110,255
423,393,269,255
346,457,1119,255
333,521,1141,255
410,435,270,255
437,385,259,255
406,399,270,255
181,444,258,255
162,400,283,255
414,416,270,255
259,488,1078,255
256,640,869,255
288,542,1117,255
453,379,273,255
357,446,1095,255
419,400,262,255
290,530,1084,255
272,474,1134,255
323,526,1103,255
411,418,254,255
334,517,1105,255
187,445,233,255
418,424,242,255
256,473,1110,255
332,524,1148,255
387,433,231,255
334,524,1133,255
277,543,1071,255
329,522,1136,255
327,532,1074,255
197,426,228,255
182,433,229,255
253,628,887,255
151,394,285,255
345,518,1097,255
327,543,1093,255
184,444,253,255
423,393,266,255
158,397,277,255
445,384,261,255
185,425,238,255
329,537,1143,255
292,527,1132,255
421,403,261,255
422,394,270,255
267,479,1119,255
349,636,851,255
328,512,1152,255
336,532,1046,255
286,531,1101,255
397,414,239,255
273,475,1135,255
402,403,247,255
274,482,1132,255
367,457,1094,255
177,430,245,255
424,392,260,255
135,389,251,255
257,632,871,255
362,473,1084,255
291,535,1123,255
326,536,1142,255
289,520,1130,255
264,634,839,255
342,517,1143,255
147,396,281,255
275,479,1142,255
258,628,883,255
193,425,219,255
406,410,247,255
327,535,1114,255
139,399,305,255
268,469,1124,255
264,632,844,255
351,630,835,255
395,446,250,255
183,409,253,255
185,437,259,255
283,534,1022,255
195,451,264,255
191,425,218,255
178,411,236,255
335,519,1105,255
132,390,259,255
279,525,1098,255
169,430,241,255
451,377,250,255
274,483,1122,255
340,510,1137,255
254,490,1077,255
333,545,1087,255
393,416,249,255
454,383,285,255
171,412,236,255
423,421,246,255
333,515,1123,255
259,638,870,255
338,509,1140,255
411,419,266,255
189,452,239,255
180,425,248,255
146,389,249,255
284,515,1126,255
143,394,293,255
324,541,1104,255
289,522,1129,255
438,380,265,255
416,394,275,255
338,510,1155,255
289,532,1038,255
277,481,1116,255
171,416,257,255
366,473,1099,255
391,429,249,255
353,465,1161,255
261,634,853,255
336,518,1169,255
410,402,251,255
282,524,1129,255
295,521,1155,255
194,453,244,255
413,397,283,255
295,542,1132,255
402,425,269,255
404,439,266,255
332,539,1099,255
328,539,1126,255
334,533,1043,255
283,541,1088,255
301,533,1111,255
290,518,1102,255
438,384,290,255
402,435,252,255
416,406,249,255
280,543,1066,255
166,431,247,255
343,522,1073,255
407,408,238,255
357,461,1125,255
421,390,279,255
424,390,286,255
448,389,307,255
355,458,1129,255
328,510,1121,255
447,385,281,255
332,515,1176,255
334,535,1022,255
180,430,240,255
331,523,1080,255
353,468,1146,255
400,417,231,255
292,520,1137,255
417,422,264,255
412,404,250,255
173,423,255,255
190,454,243,255
285,544,1070,255
185,436,257,255
393,440,247,255
408,418,246,255
330,532,1072,255
161,429,270,255
432,390,289,255
294,526,1118,255
344,639,827,255
150,396,288,255
335,531,1071,255
186,436,241,255
329,529,1050,255
261,488,1078,255
396,439,253,255
184,419,247,255
347,634,828,255
331,517,1132,255
289,537,1103,255
423,403,281,255
338,541,1053,255
341,510,1162,255
289,519,1123,255
407,437,270,255
335,523,1049,255
288,525,1126,255
332,517,1181,255
184,428,222,255
147,388,250,255
342,537,1074,255
334,530,1087,255
332,517,1167,255
195,424,230,255
336,509,1141,255
347,635,869,255
342,631,833,255
405,399,270,255
264,469,1103,255
294,522,1141,255
272,474,1144,255
327,515,1108,255
146,393,290,255
198,442,234,255
186,451,248,255
284,531,1085,255
153,399,288,255
392,445,269,255
333,539,1078,255
283,480,1146,255
256,486,1075,255
158,403,298,255
389,435,224,255
332,512,1181,255
347,511,1143,255
145,390,244,255
325,539,1151,255
293,538,1099,255
293,517,1117,255
340,534,1034,255
259,636,862,255
290,542,1066,255
333,530,1068,255
414,404,253,255
171,426,244,255
391,434,242,255
323,535,1118,255
331,520,1148,255
193,428,221,255
331,526,1081,255
330,531,1079,255
290,528,1120,255
369,457,1097,255
166,429,265,255
330,536,1105,255
416,418,259,255
271,524,1094,255
442,391,293,255
180,434,250,255
300,543,1084,255
266,639,839,255
344,626,837,255
179,435,261,255
298,545,1091,255
151,397,274,255
443,381,273,255
190,425,222,255
422,390,272,255
449,376,246,255
293,535,1085,255
351,624,874,255
170,422,254,255
165,413,262,255
320,540,1121,255
346,517,1088,255
268,478,1136,255
291,534,1102,255
329,520,1121,255
339,470,1154,255
427,396,307,255
284,534,1093,255
417,423,242,255
289,520,1110,255
424,416,257,255
175,418,245,255
410,435,264,255
335,538,1065,255
341,636,829,255
333,514,1188,255
345,635,867,255
328,535,1091,255
136,396,314,255
420,410,266,255
293,532,1079,255
400,418,232,255
340,641,805,255
282,522,1144,255
264,478,1122,255
419,404,252,255
298,525,1120,255
439,375,260,255
338,636,828,255
187,445,246,255
393,433,238,255
331,520,1189,255
407,438,269,255
143,392,268,255
395,411,231,255
338,471,1153,255
360,473,1110,255
254,628,864,255
423,403,275,255
256,631,855,255
299,520,1139,255
339,522,1071,255
285,517,1122,255
263,628,874,255
266,638,861,255
337,532,1038,255
343,467,1149,255
169,426,260,255
155,393,271,255
293,540,1081,255
137,390,262,255
285,519,1138,255
139,394,284,255
332,538,1085,255
147,390,287,255
281,522,1135,255
332,535,1133,255
283,541,1034,255
330,513,1176,255
447,381,240,255
395,416,237,255
448,376,255,255
289,543,1117,255
330,515,1183,255
180,414,250,255
287,540,1083,255
152,397,268,255
287,525,1143,255
326,519,1167,255
250,473,1070,255
275,479,1130,255
260,634,853,255
395,443,263,255
186,418,221,255
401,444,269,255
185,436,238,255
177,416,232,255
348,457,1140,255
180,434,256,255
140,389,249,255
288,538,1074,255
330,533,1125,255
348,638,860,255
279,538,1029,255
367,458,1096,255
263,630,853,255
281,528,1044,255
332,516,1175,255
299,543,1092,255
286,525,1111,255
292,546,1119,255
335,528,1156,255
268,476,1119,255
287,537,1093,255
345,453,1130,255
344,632,859,255
166,416,267,255
291,535,1088,255
334,522,1153,255
139,387,275,255
332,529,1072,255
399,412,240,255
330,525,1144,255
337,532,1098,255
280,544,1080,255
258,628,875,255
337,521,1092,255
342,635,832,255
418,418,240,255
334,510,1158,255
324,539,1130,255
192,425,246,255
291,548,1143,255
289,526,1088,255
192,446,231,255
284,518,1124,255
436,390,273,255
326,545,1101,255
333,539,1118,255
347,630,816,255
169,411,255,255
325,538,1126,255
384,435,234,255
289,519,1110,255
328,536,1089,255
339,536,1037,255
270,524,1097,255
332,536,1074,255
172,405,272,255
282,547,1059,255
328,511,1119,255
416,408,270,255
281,540,1056,255
403,438,263,255
328,525,1079,255
333,544,1102,255
160,398,265,255
440,380,266,255
363,478,1101,255
260,633,874,255
402,428,274,255
328,528,1057,255
294,549,1098,255
201,425,223,255
168,413,249,255
366,476,1094,255
185,447,251,255
292,538,1083,255
341,476,1146,255
393,418,230,255
322,541,1139,255
453,380,274,255
260,637,890,255
339,637,829,255
328,539,1089,255
253,472,1077,255
184,423,238,255
340,514,1164,255
406,414,230,255
343,632,842,255
406,407,246,255
401,406,247,255
389,430,240,255
260,638,858,255
361,475,1104,255
329,525,1039,255
289,539,1042,255
323,535,1137,255
398,437,249,255
181,446,265,255
167,400,267,255
279,516,1157,255
334,514,1168,255
270,467,1121,255
258,471,1106,255
336,538,1078,255
346,629,848,255
172,428,256,255
344,515,1116,255
189,428,228,255
284,524,1119,255
338,517,1120,255
405,411,245,255
286,544,1072,255
400,436,254,255
343,533,1034,255
141,393,278,255
397,444,243,255
288,519,1176,255
400,437,251,255
430,391,273,255
