32,373,212,253
35,391,195,254
43,373,269,255
46,349,200,253
50,383,206,253
51,374,201,253
58,363,365,253
59,414,217,254
66,362,397,253
67,359,369,254
67,383,241,253
68,378,302,255
72,380,409,254
75,334,172,255
76,385,395,254
82,375,264,254
82,388,272,253
83,366,356,253
84,367,384,253
84,384,189,253
85,322,168,253
85,327,130,253
87,402,256,253
88,375,180,254
90,366,430,253
90,377,268,254
91,358,298,253
91,381,260,255
91,389,228,253
92,364,171,253
92,392,272,253
93,374,214,254
95,366,157,253
96,354,277,253
96,367,277,254
96,378,406,254
97,330,198,253
97,354,266,253
98,325,83,255
99,346,131,253
99,356,189,253
99,387,311,253
102,382,226,254
104,371,221,253
106,355,327,254
106,378,247,253
107,335,211,253
107,406,309,253
107,407,313,255
109,378,515,254
110,324,232,254
110,386,223,253
113,330,192,254
114,363,288,255
114,407,261,254
120,351,484,254
121,309,546,254
122,324,63,254
122,343,245,254
123,315,78,254
126,411,345,254
127,343,298,255
130,411,287,253
134,384,256,254
137,348,137,253
138,317,181,255
138,417,286,254
139,414,236,253
140,313,78,255
140,385,221,254
140,425,340,254
141,389,253,253
143,310,163,254
144,337,227,254
144,374,497,254
146,306,112,253
147,189,535,255
148,185,601,254
148,190,606,254
148,334,327,255
148,342,331,254
148,349,80,255
148,376,451,254
150,181,544,254
150,316,192,254
151,336,98,253
151,337,132,254
152,179,495,254
152,199,570,255
152,350,271,254
153,189,592,254
153,204,652,253
153,425,283,254
154,196,586,254
154,200,596,254
155,194,553,255
155,206,506,255
155,217,618,254
155,301,158,253
155,333,170,253
155,363,209,253
156,198,631,254
156,206,557,255
156,330,169,254
157,184,571,255
158,181,565,255
158,185,597,253
158,200,568,254
158,202,649,255
158,207,569,254
158,211,514,255
158,219,527,254
159,181,506,254
159,193,592,254
159,198,588,253
159,201,571,253
159,203,590,253
159,205,662,254
159,327,159,254
159,368,132,255
160,183,584,254
160,190,609,254
160,196,532,254
160,203,607,254
160,377,556,255
161,177,538,254
161,189,565,254
161,190,549,253
161,204,562,254
161,206,627,255
162,153,493,254
162,177,498,254
162,185,528,255
162,187,552,253
162,194,629,253
162,198,640,255
162,202,502,254
163,188,593,254
163,189,624,255
163,191,617,255
163,196,670,255
163,199,535,254
163,307,204,254
163,313,154,254
163,318,152,255
163,376,201,254
164,182,574,255
164,197,478,254
164,199,516,254
164,200,664,254
164,206,520,253
164,213,510,255
164,233,534,255
164,393,511,253
164,406,284,253
165,182,605,253
165,185,486,255
165,190,658,253
165,197,481,254
