37,483,292,242,527
37,484,304,242,527
39,496,330,242,527
41,505,370,242,527
43,477,305,242,527
43,479,293,242,527
43,505,342,242,527
44,474,278,242,527
45,463,330,242,527
46,481,285,242,527
46,495,332,242,527
48,535,355,242,527
49,452,326,242,527
49,489,258,237,532
50,455,309,242,527
51,496,278,242,527
51,538,383,242,527
53,450,273,237,532
53,452,298,242,527
53,470,271,242,527
53,522,361,242,527
54,492,240,237,532
54,495,250,237,532
55,526,318,242,527
56,321,945,249,8
56,482,238,237,532
56,492,241,237,532
56,550,429,242,527
58,457,283,237,532
58,476,277,237,532
58,477,270,237,532
58,497,256,237,532
58,511,280,242,527
59,464,284,237,532
59,466,271,237,532
59,468,256,237,532
59,475,268,237,532
60,438,249,237,532
60,447,259,237,532
60,465,272,237,532
60,512,239,242,527
60,527,310,242,527
60,527,356,242,527
61,474,226,237,532
61,480,241,237,532
61,521,294,242,527
62,372,488,243,526
62,438,266,237,532
62,460,292,237,532
63,443,259,237,532
63,456,272,237,532
63,513,215,242,527
63,528,297,242,527
63,532,264,242,527
63,544,452,242,527
64,511,188,242,527
64,511,190,242,527
64,549,376,242,527
64,551,364,242,527
66,371,484,243,526
66,375,474,243,526
66,376,431,243,526
66,455,255,237,532
66,496,206,237,532
67,368,515,243,526
67,371,480,243,526
67,452,446,234,791
67,529,295,242,527
67,545,375,242,527
68,371,589,243,526
68,449,451,234,791
68,453,376,234,791
69,518,228,242,527
71,369,617,243,526
71,450,450,234,791
71,494,206,237,532
72,452,391,234,791
72,454,418,234,791
72,503,748,237,20
73,453,455,234,791
73,517,229,242,527
75,466,494,249,520
76,365,583,243,526
76,503,827,237,276
76,510,756,237,20
77,366,632,243,526
77,425,915,249,8
77,501,809,237,276
77,505,811,237,276
78,375,709,243,526
78,378,679,243,526
78,501,845,237,276
78,515,818,237,276
78,525,828,237,276
78,526,846,237,276
79,367,671,243,526
79,436,543,235,1045
79,450,407,233,791
79,479,495,249,520
79,502,826,237,276
79,520,783,237,20
80,492,954,237,276
80,498,897,237,276
81,439,568,235,1045
81,440,466,239,786
81,440,519,249,8
81,456,565,239,786
81,478,492,249,520
81,492,1011,237,276
81,505,869,237,276
81,531,823,237,276
81,557,860,237,276
82,460,590,235,1045
82,508,957,237,276
82,520,860,237,276
82,532,864,237,276
82,561,902,237,276
82,571,834,237,276
82,578,577,245,1035
83,366,657,243,526
83,437,560,249,8
83,441,539,249,8
83,444,592,249,8
83,463,516,249,8
83,481,489,249,520
83,498,881,237,276
83,524,856,237,276
83,525,883,237,276
83,642,860,237,276
84,437,489,249,8
84,438,495,249,8
84,440,434,239,786
84,448,515,239,786
84,474,518,239,786
84,483,1050,237,276
84,502,507,249,520
84,514,870,237,276
84,561,917,237,276
85,430,551,249,8
85,431,471,249,8
85,451,586,249,8
85,462,521,249,8
85,467,561,235,1045
85,472,539,239,786
85,493,462,249,520
85,506,981,237,276
85,580,565,245,1035
85,612,848,237,276
86,430,451,235,1045
86,437,554,249,8
86,440,563,249,8
86,443,523,249,8
86,462,513,249,8
86,463,527,249,8
86,480,560,239,786
86,496,508,249,520
86,502,834,237,276
86,514,850,237,276
86,529,874,237,276
86,535,866,237,276
86,548,831,237,276
86,562,917,237,276
86,573,552,245,1035
87,423,531,249,8
87,430,459,235,1045
87,437,582,249,8
87,440,635,249,8
87,445,480,249,8
87,453,598,249,8
87,491,1008,237,276
87,508,963,237,276
87,516,800,237,20
87,520,966,237,276
87,527,857,237,276
87,537,916,237,276
87,542,922,237,276
87,564,879,237,276
87,573,911,237,276
87,579,634,245,1035
87,597,848,237,276
88,365,587,243,526
88,419,532,249,8
88,471,540,249,8
88,471,590,249,8
88,500,1003,237,276
88,526,895,237,276
88,538,858,237,276
88,551,896,237,276
88,554,939,237,276
88,562,894,237,276
88,593,887,237,276
88,597,536,245,1035
88,606,604,245,1035
88,628,870,237,276
88,642,857,237,276
89,405,209,243,269
89,415,495,249,8
89,421,527,249,8
89,422,421,239,786
89,423,490,249,8
89,430,504,249,8
89,449,527,249,8
89,463,473,249,8
89,497,1014,237,276
89,507,996,237,276
89,509,518,249,520
89,515,1001,237,276
89,533,832,237,276
89,557,958,237,276
89,558,887,237,276
89,580,912,237,276
89,589,599,245,1035
89,616,895,237,276
89,644,879,237,276
90,414,219,243,269
90,420,473,249,8
90,425,619,249,8
90,434,634,249,8
90,461,631,249,8
90,464,419,249,8
90,465,602,249,8
90,477,463,249,8
90,484,567,239,786
90,485,1013,237,276
90,499,916,237,276
90,501,522,249,520
90,523,877,237,276
90,523,895,237,276
90,554,911,237,276
90,605,528,245,1035
90,622,847,237,276
90,627,562,245,1035
90,635,692,245,1035
91,410,214,243,269
91,426,624,249,8
91,435,424,249,8
91,441,426,249,8
91,455,633,249,8
91,467,473,249,8
91,470,521,249,8
91,478,466,249,8
91,508,945,237,276
91,514,920,237,276
91,514,938,237,276
91,555,886,237,276
91,562,401,245,1035
91,571,960,237,276
91,573,599,245,1035
91,579,950,237,276
91,582,542,245,1035
91,590,858,237,276
91,600,636,245,1035
91,602,553,245,1035
91,602,562,245,1035
91,604,557,245,1035
91,604,907,237,276
91,606,591,245,1035
91,607,543,245,1035
91,611,634,245,1035
91,616,916,237,276
91,620,878,237,276
91,624,633,245,1035
91,626,857,237,276
91,629,553,245,1035
91,630,596,245,1035
91,632,634,245,1035
92,447,426,249,8
92,450,415,249,8
92,474,578,249,8
92,479,504,249,8
92,485,1061,237,276
92,488,1078,237,276
92,490,545,239,786
92,493,1036,237,276
92,513,1031,237,276
92,514,990,237,276
92,518,1006,237,276
92,521,998,237,276
92,522,965,237,276
92,535,937,237,276
92,536,938,237,276
92,586,818,237,276
92,590,933,237,276
92,602,520,245,1035
92,617,886,237,276
92,618,608,245,1035
92,641,855,237,276
92,647,898,237,276
92,657,900,237,276
93,406,389,234,1045
93,416,433,250,8
93,449,399,250,8
93,459,427,250,8
93,484,1048,237,276
93,486,1061,237,276
93,493,573,239,786
93,494,1007,237,276
93,495,996,237,276
93,503,1050,237,276
93,511,128,237,532
93,545,920,237,276
93,554,889,237,276
93,556,419,245,1035
93,561,915,237,276
93,599,640,245,1035
93,601,947,237,276
93,608,923,237,276
93,625,892,237,276
93,630,655,245,1035
94,369,720,243,526
94,423,394,250,8
94,433,674,250,8
94,444,407,250,8
94,444,669,250,8
94,483,606,239,786
94,490,615,234,1045
94,503,1076,237,276
94,507,983,237,276
94,508,927,237,276
94,547,953,237,276
94,555,893,237,276
94,555,932,237,276
94,559,432,245,1035
94,570,466,245,1035
94,570,981,237,276
94,587,460,245,1035
94,617,936,237,276
94,619,911,237,276
94,626,559,245,1035
94,641,838,237,276
94,650,900,237,276
95,492,619,234,1045
95,499,602,239,786
95,531,997,237,276
95,557,891,237,276
95,562,902,237,276
95,572,486,245,1035
95,581,460,245,1035
95,581,954,237,276
95,586,983,237,276
95,593,535,245,1035
95,601,925,237,276
95,622,680,245,1035
95,627,671,245,1035
95,627,883,237,276
95,636,596,245,1035
95,644,941,237,276
96,402,391,234,1045
96,409,193,243,269
96,436,694,250,8
96,469,420,250,8
96,483,486,250,8
96,511,1048,237,276
96,514,498,250,520
96,514,976,237,276
96,526,961,237,276
96,539,992,237,276
96,555,413,233,1047
96,575,987,237,276
96,598,855,237,276
96,608,909,237,276
96,623,888,237,276
96,625,598,245,1035
96,640,946,237,276
96,653,941,237,276
97,369,721,243,526
97,396,180,243,269
97,407,191,243,269
97,407,227,243,269
97,410,181,243,269
97,472,418,250,8
97,480,398,250,8
97,482,620,250,8
97,489,629,250,8
97,494,1058,237,276
97,502,1054,237,276
97,508,539,250,520
97,544,938,237,276
97,560,417,245,1035
97,562,405,233,1047
97,567,986,237,276
97,569,442,245,1035
97,582,905,237,276
97,585,479,245,1035
97,602,517,245,1035
97,622,953,237,276
97,624,543,245,1035
97,628,634,245,1035
97,639,955,237,276
98,361,594,243,526
98,361,607,243,526
98,406,373,250,8
98,418,603,250,8
98,483,443,250,8
98,489,1046,237,276
98,493,473,250,8
98,497,647,234,1045
98,499,1061,237,276
98,509,512,250,520
98,526,1081,237,276
98,549,950,237,276
98,555,383,233,1047
98,555,392,233,1047
98,562,460,245,1035
98,566,864,237,276
98,577,914,237,276
98,583,440,233,1047
98,584,925,237,276
98,589,885,237,276
98,601,909,237,276
98,610,905,237,276
98,626,631,245,1035
98,627,605,245,1035
98,643,876,237,276
98,643,924,237,276
99,420,149,243,269
99,459,390,250,8
99,460,378,250,8
99,477,399,250,8
99,482,440,250,8
99,493,564,250,8
99,496,464,250,8
99,507,551,239,786
99,509,1058,237,276
99,511,539,250,520
99,515,1012,237,276
99,520,975,237,276
99,525,984,237,276
99,525,1072,237,276
99,528,557,250,520
99,574,455,245,1035
99,610,520,245,1035
99,632,937,237,276
99,650,957,237,276
99,659,942,237,276
100,365,583,243,526
100,369,713,243,526
100,424,376,250,8
100,461,706,250,8
100,490,662,250,8
100,497,1091,237,276
100,513,983,237,276
100,514,514,250,520
100,535,324,233,1047
100,539,1045,237,276
100,554,940,237,276
100,562,960,237,276
100,564,422,233,1047
100,569,990,237,276
100,581,981,237,276
100,601,954,237,276
100,636,560,233,1047
100,648,894,237,276
100,657,886,237,276
101,359,605,243,526
101,407,467,250,8
101,416,990,243,526
101,418,1013,243,526
101,482,378,250,8
101,488,406,250,8
101,496,626,250,8
101,500,558,250,8
101,504,553,250,8
101,513,986,237,276
101,519,565,250,520
101,535,324,233,1047
101,535,1045,237,276
101,545,1010,237,276
101,554,1010,237,276
101,586,930,237,276
101,607,508,245,1035
101,615,908,237,276
101,617,945,237,276
101,649,663,245,1035
102,365,550,243,526
102,366,648,243,526
102,366,682,243,526
102,399,197,243,269
102,400,165,243,269
102,402,200,243,269
102,407,364,239,786
102,408,228,243,269
102,411,425,250,8
102,428,700,250,8
102,444,713,250,8
102,488,412,250,8
102,492,473,250,8
102,493,619,250,8
102,496,593,250,8
102,503,1069,237,276
102,508,1099,237,276
102,515,583,250,520
102,518,1021,237,276
102,539,345,233,1047
102,541,333,233,1047
102,544,1012,237,276
102,555,362,233,1047
102,565,951,237,276
102,593,488,245,1035
102,643,648,245,1035
102,661,853,237,276
103,402,432,250,8
103,405,186,243,269
103,413,371,234,1045
103,413,477,250,8
103,431,992,243,526
103,479,686,250,8
103,487,1132,237,276
103,533,553,250,520
103,540,1051,237,276
103,559,995,237,276
103,568,965,237,276
103,591,441,233,1047
103,593,962,237,276
103,594,936,237,276
103,610,971,237,276
103,628,504,233,1047
103,641,590,245,1035
103,657,961,237,276
104,387,219,243,269
104,405,373,250,8
104,406,390,250,8
104,409,162,243,269
104,415,381,250,8
104,416,199,243,269
104,425,736,250,8
104,435,373,250,8
104,456,353,250,8
104,495,666,250,8
104,503,1033,237,276
104,506,1080,237,276
104,529,1068,237,276
104,531,562,250,520
104,542,575,250,520
104,556,313,233,1047
104,556,333,233,1047
104,562,389,233,1047
104,570,990,237,276
104,600,915,237,276
104,603,432,233,1047
104,628,547,245,1035
104,630,961,237,276
104,642,642,245,1035
104,644,653,245,1035
104,655,908,237,276
104,674,878,237,276
105,363,590,243,526
105,371,714,243,526
105,410,375,250,8
105,421,383,250,8
105,430,371,250,8
105,444,354,250,8
105,449,367,250,8
105,460,744,250,8
105,482,1091,237,276
105,488,1117,237,276
105,500,556,250,8
105,504,548,250,8
105,526,1087,237,276
105,528,1071,237,276
105,541,318,233,1047
105,550,1004,237,276
105,552,541,250,520
105,569,1017,237,276
105,578,435,233,1047
105,605,495,233,1047
105,605,922,237,276
105,615,965,237,276
105,622,970,237,276
105,639,937,237,276
105,647,611,245,1035
105,652,943,237,276
105,668,929,237,276
106,407,339,239,786
106,420,379,250,8
106,439,362,250,8
106,453,748,250,8
106,489,410,250,8
106,498,566,250,8
106,512,1088,237,276
106,522,1033,237,276
106,536,1075,237,276
106,541,316,233,1047
106,542,1000,237,276
106,560,602,250,520
106,562,332,233,1047
106,565,398,233,1047
106,592,420,233,1047
106,600,973,237,276
106,608,460,233,1047
106,633,994,237,276
106,637,649,245,1035
106,640,541,233,1047
106,659,871,237,276
106,660,934,237,276
106,675,879,237,276
107,387,236,243,269
107,415,391,250,8
107,419,191,243,269
107,448,238,247,778
107,496,443,250,8
107,498,624,250,8
107,500,438,250,8
107,507,624,250,8
107,509,460,250,8
107,510,643,234,1045
107,513,591,239,786
107,518,141,237,532
107,535,1044,237,276
107,539,617,250,520
107,545,1023,237,276
107,546,571,250,520
107,563,1009,237,276
107,576,348,233,1047
107,578,984,237,276
107,592,450,233,1047
107,598,1030,237,276
107,611,984,237,276
107,622,968,237,276
