37,483,292,242
37,484,304,242
39,496,330,242
41,505,370,242
43,477,305,242
43,479,293,242
43,505,342,242
44,474,278,242
45,463,330,242
46,481,285,242
46,495,332,242
48,535,355,242
49,452,326,242
49,489,258,237
50,455,309,242
51,496,278,242
51,538,383,242
53,450,273,237
53,452,298,242
53,470,271,242
53,522,361,242
54,492,240,237
54,495,250,237
55,526,318,242
56,321,945,249
56,482,238,237
56,492,241,237
56,550,429,242
58,457,283,237
58,476,277,237
58,477,270,237
58,497,256,237
58,511,280,242
59,464,284,237
59,466,271,237
59,468,256,237
59,475,268,237
60,438,249,237
60,447,259,237
60,465,272,237
60,512,239,242
60,527,310,242
60,527,356,242
61,474,226,237
61,480,241,237
61,521,294,242
62,372,488,243
62,438,266,237
62,460,292,237
63,443,259,237
63,456,272,237
63,513,215,242
63,528,297,242
63,532,264,242
63,544,452,242
64,511,188,242
64,511,190,242
64,549,376,242
64,551,364,242
66,371,484,243
66,375,474,243
66,376,431,243
66,455,255,237
66,496,206,237
67,368,515,243
67,371,480,243
67,452,446,234
67,529,295,242
67,545,375,242
68,371,589,243
68,449,451,234
68,453,376,234
69,518,228,242
71,369,617,243
71,450,450,234
71,494,206,237
72,452,391,234
72,454,418,234
72,503,748,237
73,453,455,234
73,517,229,242
75,466,494,249
76,365,583,243
76,503,827,237
76,510,756,237
77,366,632,243
77,425,915,249
77,501,809,237
77,505,811,237
78,375,709,243
78,378,679,243
78,501,845,237
78,515,818,237
78,525,828,237
78,526,846,237
79,367,671,243
79,436,543,235
79,450,407,233
79,479,495,249
79,502,826,237
79,520,783,237
80,492,954,237
80,498,897,237
81,439,568,235
81,440,466,239
81,440,519,249
81,456,565,239
81,478,492,249
81,492,1011,237
81,505,869,237
81,531,823,237
81,557,860,237
82,460,590,235
82,508,957,237
82,520,860,237
82,532,864,237
82,561,902,237
82,571,834,237
82,578,577,245
83,366,657,243
83,437,560,249
83,441,539,249
83,444,592,249
83,463,516,249
83,481,489,249
83,498,881,237
83,524,856,237
83,525,883,237
83,642,860,237
84,437,489,249
84,438,495,249
84,440,434,239
84,448,515,239
84,474,518,239
84,483,1050,237
84,502,507,249
84,514,870,237
84,561,917,237
85,430,551,249
85,431,471,249
85,451,586,249
85,462,521,249
85,467,561,235
85,472,539,239
85,493,462,249
85,506,981,237
85,580,565,245
85,612,848,237
86,430,451,235
86,437,554,249
86,440,563,249
86,443,523,249
86,462,513,249
86,463,527,249
86,480,560,239
86,496,508,249
86,502,834,237
86,514,850,237
86,529,874,237
86,535,866,237
86,548,831,237
86,562,917,237
86,573,552,245
87,423,531,249
87,430,459,235
87,437,582,249
87,440,635,249
87,445,480,249
87,453,598,249
87,491,1008,237
87,508,963,237
87,516,800,237
87,520,966,237
87,527,857,237
87,537,916,237
87,542,922,237
87,564,879,237
87,573,911,237
87,579,634,245
87,597,848,237
88,365,587,243
88,419,532,249
88,471,540,249
88,471,590,249
88,500,1003,237
88,526,895,237
88,538,858,237
88,551,896,237
88,554,939,237
88,562,894,237
88,593,887,237
88,597,536,245
88,606,604,245
88,628,870,237
88,642,857,237
89,405,209,243
89,415,495,249
89,421,527,249
89,422,421,239
89,423,490,249
89,430,504,249
89,449,527,249
89,463,473,249
89,497,1014,237
89,507,996,237
89,509,518,249
89,515,1001,237
89,533,832,237
89,557,958,237
89,558,887,237
89,580,912,237
89,589,599,245
89,616,895,237
89,644,879,237
90,414,219,243
90,420,473,249
90,425,619,249
90,434,634,249
90,461,631,249
90,464,419,249
90,465,602,249
90,477,463,249
90,484,567,239
90,485,1013,237
90,499,916,237
90,501,522,249
90,523,877,237
90,523,895,237
90,554,911,237
90,605,528,245
90,622,847,237
90,627,562,245
90,635,692,245
91,410,214,243
91,426,624,249
91,435,424,249
91,441,426,249
91,455,633,249
91,467,473,249
91,470,521,249
91,478,466,249
91,508,945,237
91,514,920,237
91,514,938,237
91,555,886,237
91,562,401,245
91,571,960,237
91,573,599,245
91,579,950,237
91,582,542,245
91,590,858,237
91,600,636,245
91,602,553,245
91,602,562,245
91,604,557,245
91,604,907,237
91,606,591,245
91,607,543,245
91,611,634,245
91,616,916,237
91,620,878,237
91,624,633,245
91,626,857,237
91,629,553,245
91,630,596,245
91,632,634,245
92,447,426,249
92,450,415,249
92,474,578,249
92,479,504,249
92,485,1061,237
92,488,1078,237
92,490,545,239
92,493,1036,237
92,513,1031,237
92,514,990,237
92,518,1006,237
92,521,998,237
92,522,965,237
92,535,937,237
92,536,938,237
92,586,818,237
92,590,933,237
92,602,520,245
92,617,886,237
92,618,608,245
92,641,855,237
92,647,898,237
92,657,900,237
93,406,389,234
93,416,433,250
93,449,399,250
93,459,427,250
93,484,1048,237
93,486,1061,237
93,493,573,239
93,494,1007,237
93,495,996,237
93,503,1050,237
93,511,128,237
93,545,920,237
93,554,889,237
93,556,419,245
93,561,915,237
93,599,640,245
93,601,947,237
93,608,923,237
93,625,892,237
93,630,655,245
94,369,720,243
94,423,394,250
94,433,674,250
94,444,407,250
94,444,669,250
94,483,606,239
94,490,615,234
94,503,1076,237
94,507,983,237
94,508,927,237
94,547,953,237
94,555,893,237
94,555,932,237
94,559,432,245
94,570,466,245
94,570,981,237
94,587,460,245
94,617,936,237
94,619,911,237
94,626,559,245
94,641,838,237
94,650,900,237
95,492,619,234
95,499,602,239
95,531,997,237
95,557,891,237
95,562,902,237
95,572,486,245
95,581,460,245
95,581,954,237
95,586,983,237
95,593,535,245
95,601,925,237
95,622,680,245
95,627,671,245
95,627,883,237
95,636,596,245
95,644,941,237
96,402,391,234
96,409,193,243
96,436,694,250
96,469,420,250
96,483,486,250
96,511,1048,237
96,514,498,250
96,514,976,237
96,526,961,237
96,539,992,237
96,555,413,233
96,575,987,237
96,598,855,237
96,608,909,237
96,623,888,237
96,625,598,245
96,640,946,237
96,653,941,237
97,369,721,243
97,396,180,243
97,407,191,243
97,407,227,243
97,410,181,243
97,472,418,250
97,480,398,250
97,482,620,250
97,489,629,250
97,494,1058,237
97,502,1054,237
97,508,539,250
97,544,938,237
97,560,417,245
97,562,405,233
97,567,986,237
97,569,442,245
97,582,905,237
97,585,479,245
97,602,517,245
97,622,953,237
97,624,543,245
97,628,634,245
97,639,955,237
98,361,594,243
98,361,607,243
98,406,373,250
98,418,603,250
98,483,443,250
98,489,1046,237
98,493,473,250
98,497,647,234
98,499,1061,237
98,509,512,250
98,526,1081,237
98,549,950,237
98,555,383,233
98,555,392,233
98,562,460,245
98,566,864,237
98,577,914,237
98,583,440,233
98,584,925,237
98,589,885,237
98,601,909,237
98,610,905,237
98,626,631,245
98,627,605,245
98,643,876,237
98,643,924,237
99,420,149,243
99,459,390,250
99,460,378,250
99,477,399,250
99,482,440,250
99,493,564,250
99,496,464,250
99,507,551,239
99,509,1058,237
99,511,539,250
99,515,1012,237
99,520,975,237
99,525,984,237
99,525,1072,237
99,528,557,250
99,574,455,245
99,610,520,245
99,632,937,237
99,650,957,237
99,659,942,237
100,365,583,243
100,369,713,243
100,424,376,250
100,461,706,250
100,490,662,250
100,497,1091,237
100,513,983,237
100,514,514,250
100,535,324,233
100,539,1045,237
100,554,940,237
100,562,960,237
100,564,422,233
100,569,990,237
100,581,981,237
100,601,954,237
100,636,560,233
100,648,894,237
100,657,886,237
101,359,605,243
101,407,467,250
101,416,990,243
101,418,1013,243
101,482,378,250
101,488,406,250
101,496,626,250
101,500,558,250
101,504,553,250
101,513,986,237
101,519,565,250
101,535,324,233
101,535,1045,237
101,545,1010,237
101,554,1010,237
101,586,930,237
101,607,508,245
101,615,908,237
101,617,945,237
101,649,663,245
102,365,550,243
102,366,648,243
102,366,682,243
102,399,197,243
102,400,165,243
102,402,200,243
102,407,364,239
102,408,228,243
102,411,425,250
102,428,700,250
102,444,713,250
102,488,412,250
102,492,473,250
102,493,619,250
102,496,593,250
102,503,1069,237
102,508,1099,237
102,515,583,250
102,518,1021,237
102,539,345,233
102,541,333,233
102,544,1012,237
102,555,362,233
102,565,951,237
102,593,488,245
102,643,648,245
102,661,853,237
103,402,432,250
103,405,186,243
103,413,371,234
103,413,477,250
103,431,992,243
103,479,686,250
103,487,1132,237
103,533,553,250
103,540,1051,237
103,559,995,237
103,568,965,237
103,591,441,233
103,593,962,237
103,594,936,237
103,610,971,237
103,628,504,233
103,641,590,245
103,657,961,237
104,387,219,243
104,405,373,250
104,406,390,250
104,409,162,243
104,415,381,250
104,416,199,243
104,425,736,250
104,435,373,250
104,456,353,250
104,495,666,250
104,503,1033,237
104,506,1080,237
104,529,1068,237
104,531,562,250
104,542,575,250
104,556,313,233
104,556,333,233
104,562,389,233
104,570,990,237
104,600,915,237
104,603,432,233
104,628,547,245
104,630,961,237
104,642,642,245
104,644,653,245
