52,292,82,234
56,96,368,243
64,251,106,238
67,92,187,238
70,286,194,240
78,290,195,249
98,302,124,251
105,122,198,250
125,137,92,252
132,142,123,242
141,141,83,253
146,157,53,252
149,179,22,241
162,356,505,253
165,142,94,231
167,340,514,245
170,293,518,254
171,170,34,230
171,337,564,248
171,347,558,243
172,340,557,247
173,138,125,254
173,338,599,254
173,344,534,246
174,337,625,237
174,338,532,254
174,345,489,253
174,345,491,239
175,310,488,243
175,320,603,252
175,328,641,250
175,332,596,245
175,335,637,247
175,339,528,249
175,352,559,248
176,293,500,253
176,310,488,251
176,333,600,240
176,337,539,249
176,339,617,243
176,340,578,241
176,340,584,254
176,343,504,243
177,337,610,254
177,338,597,237
177,340,622,232
177,345,578,239
177,354,529,240
177,355,533,251
178,334,592,244
178,343,632,250
178,346,529,248
178,348,547,252
178,354,502,250
179,303,488,243
179,327,442,248
179,334,586,238
179,345,617,242
179,351,539,237
179,358,544,236
180,292,500,249
180,307,175,242
180,321,605,249
180,342,559,230
180,362,569,251
181,305,496,255
181,306,658,249
181,326,621,254
181,331,604,242
181,331,664,252
181,336,609,237
181,346,601,244
181,350,504,235
181,350,511,249
181,351,504,234
181,351,578,250
181,353,497,252
181,355,602,245
181,358,531,247
181,358,605,249
182,301,478,255
182,311,460,245
182,325,443,255
182,330,596,245
182,330,605,252
182,333,673,255
182,335,572,252
182,340,620,233
182,342,512,247
182,347,628,252
182,349,556,244
182,352,608,243
182,353,572,233
182,355,713,250
182,357,585,242
183,136,591,248
183,297,505,245
183,299,483,230
183,307,457,245
183,343,642,254
183,344,530,241
183,345,559,234
183,356,593,243
183,358,598,251
183,360,524,238
184,136,548,242
184,297,487,245
184,300,684,249
184,346,542,240
184,346,605,230
184,346,614,253
184,347,495,242
184,350,616,243
184,365,530,233
185,145,591,244
185,333,600,250
185,333,649,235
185,349,597,230
185,351,631,253
185,352,531,234
185,357,548,240
185,358,519,234
186,106,632,253
186,134,664,254
186,140,461,249
186,299,473,251
186,329,632,230
186,335,651,237
186,336,412,248
186,338,666,234
186,340,665,246
186,348,508,255
