246,433,651,255
371,53,697,255
366,101,1015,255
371,147,618,255
318,122,603,255
368,221,595,255
229,142,758,255
314,115,969,255
334,83,804,255
229,142,751,255
343,59,904,255
201,315,691,255
436,142,1208,255
214,140,524,255
203,398,561,255
311,93,635,255
214,115,576,255
303,48,580,255
303,48,585,255
307,122,962,255
345,378,672,255
222,129,377,255
287,69,708,255
371,105,1063,255
307,409,960,255
262,97,837,255
313,85,706,255
351,341,704,255
260,84,647,255
364,365,649,255
215,139,781,255
333,337,578,255
350,98,972,255
375,201,636,255
251,409,516,255
378,206,605,255
217,381,578,255
362,75,692,255
351,109,708,255
263,407,878,255
356,50,907,255
296,65,822,255
290,70,831,255
334,69,729,255
339,71,762,255
295,73,827,255
355,140,642,255
284,81,721,255
346,338,551,255
287,95,544,255
283,69,759,255
320,91,515,255
479,118,1230,255
353,46,711,255
331,40,732,255
199,136,410,255
207,356,513,255
375,352,677,255
361,151,794,255
306,45,625,255
359,315,608,255
317,390,595,255
322,104,574,255
362,78,903,255
433,127,870,255
306,110,907,255
369,93,994,255
450,99,1122,255
302,130,927,255
302,130,920,255
346,168,720,255
342,107,596,255
212,298,755,255
330,142,636,255
381,115,731,255
302,52,792,255
201,161,514,255
350,379,760,255
201,161,517,255
350,379,765,255
201,161,512,255
472,115,1224,255
195,372,517,255
399,164,644,255
247,169,131,255
344,145,708,255
388,143,914,255
218,334,762,255
251,94,758,255
355,87,594,255
309,360,614,255
309,360,616,255
366,388,814,255
313,86,959,255
356,370,699,255
357,376,741,255
369,134,614,255
240,129,515,255
316,361,642,255
316,361,647,255
327,125,1012,255
292,402,944,255
375,61,772,255
368,198,601,255
248,80,658,255
204,395,708,255
311,379,680,255
378,200,685,255
381,190,709,255
339,370,608,255
386,74,981,255
264,424,585,255
401,182,697,255
349,339,554,255
265,68,637,255
375,170,829,255
365,363,640,255
382,67,852,255
375,100,737,255
308,81,568,255
256,102,556,255
429,139,794,255
324,401,725,255
383,356,717,255
245,102,645,255
379,149,826,255
370,346,720,255
363,372,734,255
364,43,640,255
251,96,780,255
355,88,710,255
435,142,1204,255
435,142,1200,255
357,374,681,255
435,142,1202,255
308,44,527,255
357,73,824,255
339,80,243,255
238,361,767,255
355,118,780,255
267,94,590,255
311,39,673,255
364,139,598,255
394,131,731,255
367,208,649,255
227,128,718,255
367,339,709,255
335,41,798,255
356,101,926,255
392,126,764,255
338,140,544,255
345,173,649,255
200,135,671,255
318,113,674,255
360,94,982,255
339,77,675,255
252,392,831,255
380,160,782,255
346,66,722,255
343,119,602,255
