52,238,99,253
70,246,279,253
72,203,299,255
75,213,185,255
77,256,237,253
79,433,500,255
80,241,319,253
81,157,403,254
81,254,124,255
83,416,174,255
84,262,407,253
85,252,132,255
87,433,127,253
89,463,443,254
93,262,305,254
93,416,192,255
94,286,191,255
97,399,78,254
98,227,187,254
100,428,411,254
103,229,219,254
104,270,284,254
108,0,704,254
108,244,408,254
109,421,319,254
110,555,1072,254
111,401,558,254
112,441,163,254
113,457,482,254
117,556,1072,253
119,286,68,255
121,303,194,255
125,241,18,254
128,264,623,254
130,293,50,254
135,300,143,253
136,230,611,253
137,396,172,253
140,226,528,254
141,233,655,255
141,234,701,254
141,309,171,254
141,310,246,255
142,274,116,255
143,236,513,254
143,361,285,254
143,417,187,253
145,301,327,253
146,232,518,254
146,244,720,254
146,294,422,254
146,299,107,254
147,207,575,254
147,292,87,254
147,308,511,253
147,363,707,253
148,204,656,255
148,244,652,254
148,361,332,255
149,203,656,255
149,235,648,253
149,245,651,254
149,301,50,254
150,205,687,254
150,232,704,254
151,196,656,254
151,364,694,254
152,201,725,254
152,205,727,254
152,205,737,253
152,206,733,253
153,195,611,255
153,201,720,254
153,213,747,255
153,227,650,254
153,231,417,253
153,231,642,255
153,239,703,254
153,250,719,254
154,195,685,254
154,229,696,253
154,235,625,255
154,247,618,255
154,249,647,254
155,198,567,253
155,207,624,254
155,230,567,253
155,230,673,254
155,242,698,254
155,244,647,254
155,247,28,255
155,259,639,255
155,350,532,254
156,196,628,255
156,205,743,253
156,216,626,254
156,231,649,253
156,248,713,254
156,251,638,253
157,192,703,254
157,207,615,253
157,210,639,254
157,225,612,254
157,226,680,254
157,242,689,254
157,242,694,253
157,245,674,253
157,246,654,255
157,247,640,255
157,249,619,254
158,188,647,254
158,210,654,253
158,226,625,253
158,231,640,255
158,236,612,253
158,240,681,255
159,192,505,254
159,193,506,253
159,202,711,254
159,208,651,255
159,209,544,254
159,213,640,254
159,227,568,253
159,227,670,254
159,240,718,253
159,242,628,255
160,204,672,253
160,209,569,254
160,211,666,255
160,212,780,254
160,217,619,254
160,223,718,255
160,232,569,255
160,234,675,255
160,235,610,255
160,237,668,253
160,237,686,255
160,240,725,254
160,241,669,253
160,243,709,254
161,182,642,253
161,195,690,254
161,204,677,254
161,214,613,254
161,214,718,255
161,215,715,253
161,223,709,255
161,225,684,254
161,230,535,255
161,230,704,253
161,233,641,255
161,235,570,253
161,239,554,253
161,241,605,254
161,241,736,254
161,242,717,254
161,252,706,254
162,185,495,254
162,189,567,255
162,190,701,253
162,194,687,253
162,195,686,254
162,195,692,253
162,195,725,255
162,201,674,255
162,207,624,253
162,207,746,253
162,209,746,255
162,210,767,255
162,211,574,254
162,211,624,254
162,213,570,253
162,225,717,255
162,229,677,255
162,232,550,253
162,234,711,254
162,237,639,254
162,248,673,254
162,263,614,253
163,177,536,255
163,195,698,255
163,197,711,255
163,208,726,254
163,212,681,253
163,225,548,253
163,227,692,254
163,234,687,253
163,238,558,254
163,248,627,254
163,253,575,254
163,379,304,253
164,182,690,254
164,183,713,255
164,191,727,255
164,193,554,254
164,201,722,255
164,206,640,255
164,229,501,254
164,230,238,254
164,235,530,253
164,238,709,254
164,406,256,253
165,195,780,254
165,197,611,254
165,199,717,253
165,201,722,254
165,210,810,254
165,213,612,254
165,225,650,255
165,239,527,254
165,239,711,255
165,242,564,254
165,244,727,254
165,256,535,253
165,258,694,254
165,261,627,255
165,273,576,255
165,311,57,254
166,177,688,253
166,183,727,254
166,185,757,254
166,185,796,254
166,186,770,254
166,188,767,254
166,190,672,253
166,195,807,254
166,196,657,253
166,197,794,254
166,198,620,254
166,223,527,254
166,229,736,253
166,232,515,255
166,239,529,255
166,240,673,253
166,240,726,254
166,242,558,254
166,245,716,255
166,278,557,254
166,420,769,253
167,191,767,254
167,198,708,255
167,205,810,253
167,216,577,255
167,235,654,254
167,242,709,253
167,245,268,253
167,247,626,253
167,270,577,253
167,283,610,254
167,391,792,254
168,173,686,254
168,180,716,254
168,185,800,255
168,187,641,254
168,188,528,254
168,191,534,254
168,201,566,254
168,215,534,254
168,215,810,254
168,218,605,254
168,223,728,254
168,227,743,254
168,227,803,254
168,230,766,255
168,236,281,254
168,236,716,254
168,237,739,255
168,245,729,255
168,250,745,254
168,251,750,253
169,197,845,253
169,201,803,254
169,203,825,254
