47,379,341,254
54,369,354,253
59,389,221,255
59,392,236,253
63,372,149,253
68,381,250,253
70,332,206,253
71,377,130,253
72,416,404,253
73,351,251,254
77,356,341,253
79,365,223,253
79,385,275,253
81,375,220,255
83,377,200,253
85,361,244,253
85,367,181,255
85,371,234,255
86,382,387,253
86,410,307,253
88,362,454,254
89,387,352,255
89,408,344,255
91,358,218,253
91,408,386,255
92,326,168,255
92,370,248,254
93,334,81,254
93,407,314,254
94,361,461,254
94,365,209,254
94,406,353,255
95,366,408,253
95,393,314,255
96,373,450,254
97,402,445,253
98,325,83,255
98,360,325,255
98,361,279,253
98,382,243,254
99,346,311,255
99,347,85,255
99,350,267,253
99,357,126,254
99,369,330,253
104,357,260,253
105,324,209,253
107,342,130,253
107,350,183,255
107,363,189,253
109,326,72,255
109,351,167,253
109,417,358,254
110,406,284,255
111,338,149,254
111,342,278,253
111,357,120,255
112,349,141,255
113,380,232,254
114,385,386,254
115,318,164,253
115,320,247,255
115,385,271,253
117,356,464,254
117,369,151,254
121,357,301,254
121,415,319,254
123,377,260,253
126,358,223,253
127,340,244,253
128,316,221,255
128,346,145,255
129,365,174,254
129,382,260,253
131,376,280,253
132,310,189,254
132,332,174,254
132,333,130,254
134,369,264,254
136,361,388,254
137,345,410,254
140,400,284,255
142,312,155,254
143,310,163,254
143,323,130,255
145,176,579,255
145,314,222,254
146,380,193,254
148,324,158,254
148,350,192,254
148,411,286,253
149,178,575,255
149,389,203,254
150,312,151,253
150,332,379,253
150,374,472,254
151,184,573,255
152,185,558,253
152,199,579,255
152,324,398,254
152,328,196,254
153,330,214,254
153,331,246,255
154,196,586,254
154,201,579,253
155,187,586,255
155,189,571,254
155,191,569,255
155,197,570,253
155,202,591,254
155,210,591,254
156,175,590,254
156,189,593,253
156,197,615,255
156,205,641,254
156,208,634,254
156,212,565,253
156,317,199,253
156,410,244,253
157,189,563,253
157,193,528,253
158,161,574,253
158,186,571,255
158,188,666,253
158,191,572,255
158,205,607,254
158,336,379,254
159,182,529,253
159,186,587,253
