5,482,304,254
11,266,282,254
13,236,325,255
13,476,425,254
15,272,229,255
16,500,374,253
18,258,240,255
19,265,317,254
20,255,322,254
21,483,411,255
21,504,410,254
22,250,354,255
23,492,250,253
24,222,299,254
24,236,298,253
25,234,264,255
28,223,440,254
28,250,361,254
28,251,271,254
29,251,242,255
29,257,294,254
30,233,267,254
30,235,262,254
30,275,361,253
31,220,459,255
31,232,343,253
31,239,232,254
31,243,511,254
32,281,271,253
32,467,479,255
32,499,427,254
32,509,355,253
33,267,493,254
34,214,427,254
34,270,500,255
35,236,334,253
35,245,387,255
36,268,373,255
36,471,278,255
36,509,433,255
37,464,465,253
38,227,406,253
38,243,295,254
38,304,429,253
38,458,353,253
38,501,315,254
39,237,372,255
39,478,467,254
39,490,445,254
41,250,390,253
42,221,406,253
42,259,253,254
42,310,462,254
42,463,505,254
42,489,462,253
42,493,401,254
43,225,326,254
43,259,307,253
43,278,266,254
44,254,249,254
44,310,472,253
44,490,386,254
44,501,264,254
45,234,270,254
45,311,469,255
47,238,277,254
48,258,275,254
48,262,196,255
49,222,308,255
49,251,388,254
49,262,487,254
49,301,216,254
50,288,255,253
50,461,351,253
50,497,417,255
50,638,145,254
51,221,332,253
51,234,485,254
51,258,389,255
53,229,418,254
53,268,281,254
55,254,303,254
55,494,279,254
55,499,490,255
57,224,451,254
58,215,390,253
58,310,476,254
58,495,441,254
59,499,227,253
59,503,338,255
60,231,409,254
60,289,288,254
61,311,479,255
61,495,418,254
62,460,470,254
63,259,382,254
63,495,471,254
64,465,423,255
64,478,325,254
65,219,394,254
65,261,528,255
66,212,408,254
66,229,307,255
67,233,408,255
67,475,341,254
68,460,260,255
69,272,306,254
69,492,276,255
70,283,227,253
70,467,401,253
71,234,369,254
71,484,322,254
72,277,341,254
72,453,406,253
73,250,436,254
75,209,363,254
76,259,491,254
76,459,465,255
76,474,284,254
77,525,150,253
78,239,373,255
79,223,345,254
79,251,313,254
79,419,214,254
79,463,268,254
80,225,354,255
80,298,506,254
80,458,481,253
81,302,498,255
81,449,323,255
81,484,331,253
81,488,363,254
82,205,436,253
82,304,235,254
84,304,525,255
84,429,213,254
84,506,490,253
85,211,313,255
85,241,306,253
86,492,369,255
87,265,337,254
87,454,363,254
87,461,277,255
88,275,306,254
89,259,404,253
89,454,262,253
90,262,334,253
92,299,574,254
92,493,512,254
93,301,544,253
94,228,347,253
94,303,301,255
94,460,518,255
95,433,284,254
95,453,424,253
96,209,314,253
98,279,392,254
98,305,218,254
98,495,495,255
100,277,396,254
101,301,278,254
101,427,235,254
102,279,367,254
104,263,225,253
104,288,604,254
105,454,173,254
106,289,604,253
108,444,304,255
109,235,484,255
109,268,176,254
109,443,427,255
110,272,380,253
111,263,495,254
111,451,196,255
111,500,342,253
112,233,257,254
112,254,545,253
112,463,365,255
113,228,257,254
113,415,195,254
114,205,413,253
115,223,348,255
115,423,234,253
117,243,526,253
117,283,345,254
118,256,525,254
118,451,156,255
119,280,152,254
119,432,376,254
120,248,517,253
120,421,443,254
121,280,133,255
121,421,252,253
121,509,425,254
122,283,330,254
123,281,377,253
123,285,446,254
123,424,302,253
124,416,487,255
126,292,362,253
128,442,371,254
129,242,363,253
129,418,277,255
130,418,318,253
131,280,129,254
131,280,338,254
131,490,349,255
132,294,361,254
132,421,385,254
132,441,388,254
134,238,313,255
134,250,587,255
134,280,423,254
134,420,221,254
134,465,267,253
135,213,615,253
135,309,309,253
136,230,236,253
136,260,360,255
136,262,595,254
136,302,429,253
136,425,227,255
136,462,262,254
137,259,592,253
137,261,234,254
137,387,310,254
138,254,643,255
138,255,606,255
138,272,584,254
138,393,614,254
138,399,271,254
138,425,366,254
139,228,662,253
139,271,290,254
139,361,337,254
139,361,340,255
139,418,518,253
140,237,320,253
140,246,602,254
140,254,194,254
140,279,613,254
140,401,350,254
140,408,318,254
140,416,320,253
141,208,598,255
141,234,699,254
141,235,679,254
141,247,597,253
141,256,612,255
141,304,327,253
142,234,565,255
142,242,654,253
142,251,572,254
142,261,567,253
142,288,550,254
142,289,611,255
143,214,630,254
143,228,597,253
143,264,573,255
143,265,745,253
143,300,364,254
143,306,409,253
143,396,627,254
143,495,495,255
144,204,626,254
