85,188,586,255
104,139,197,255
118,265,28,254
128,82,377,254
151,344,790,255
167,380,782,253
169,377,724,254
171,357,863,254
175,358,747,255
176,336,744,253
176,349,662,254
176,349,768,253
177,334,768,253
177,346,794,254
178,336,772,254
178,340,789,254
178,343,784,253
180,337,801,255
180,348,751,255
181,333,756,254
181,337,719,254
181,338,734,254
181,338,750,255
181,345,739,254
181,382,913,254
181,388,779,254
182,339,566,254
182,349,775,254
182,352,766,254
183,300,670,254
183,327,630,254
183,341,740,253
183,374,778,255
183,410,688,253
184,327,764,253
184,331,755,254
184,332,797,254
184,343,764,254
184,354,731,255
185,319,749,253
185,324,809,253
185,327,703,253
185,333,689,255
185,336,763,253
185,351,654,254
185,351,723,254
185,361,774,254
185,372,731,253
186,320,763,254
186,330,818,254
186,332,786,254
186,342,690,254
186,343,704,255
186,347,700,254
186,352,749,254
187,182,52,254
187,305,666,255
187,319,634,254
187,323,617,253
187,325,620,253
187,328,630,253
187,328,631,253
187,328,796,254
187,331,772,254
187,333,696,255
187,339,770,254
187,340,795,254
187,343,776,254
187,344,813,254
187,345,789,254
187,347,688,254
187,347,820,255
187,355,782,254
188,309,654,254
188,330,614,254
188,334,747,253
188,341,736,254
188,342,696,254
188,344,823,253
188,344,826,253
188,345,821,254
188,346,689,254
188,354,717,255
188,355,736,254
188,400,827,254
189,176,250,254
189,316,659,255
189,333,736,254
189,353,761,254
189,353,775,255
189,357,726,254
189,369,724,254
189,390,836,255
190,334,767,255
190,337,724,254
190,341,832,255
190,347,780,253
190,347,782,255
190,350,682,255
190,352,816,255
190,359,756,254
190,366,796,253
190,370,788,253
190,376,864,254
191,318,632,254
191,323,617,254
191,338,593,254
191,338,710,254
191,338,815,254
191,343,801,255
191,348,673,254
191,364,773,253
191,368,776,254
192,304,645,255
192,305,643,255
192,307,626,255
192,336,800,255
192,347,691,254
192,352,666,254
192,362,757,254
192,365,701,253
192,376,766,254
192,376,899,254
193,332,858,255
193,337,725,254
193,344,742,254
193,345,810,253
193,350,682,254
193,358,780,254
193,359,724,254
193,369,793,253
193,375,686,255
193,378,795,254
193,388,660,254
194,297,628,253
194,305,641,254
194,332,584,254
194,336,734,253
194,341,818,254
194,341,831,254
194,344,691,254
194,363,797,253
194,363,815,254
194,365,803,254
194,371,767,255
194,373,842,254
194,376,774,254
194,377,700,255
194,384,767,253
194,389,851,253
195,311,636,254
195,314,614,254
195,332,804,253
195,337,861,253
195,340,813,253
195,340,860,255
195,341,732,254
195,348,687,253
195,353,674,253
195,353,701,253
195,356,739,254
195,368,824,254
195,373,783,255
196,301,630,254
196,318,833,255
196,320,638,253
196,322,595,255
196,324,796,254
196,328,806,254
196,332,773,253
196,345,725,255
196,349,795,255
196,363,813,254
196,364,719,255
196,364,818,255
196,368,734,254
196,371,748,255
196,376,750,255
196,376,798,254
196,395,639,254
196,414,798,255
196,419,747,253
197,257,168,254
197,303,629,254
197,323,618,253
197,325,790,253
197,331,822,255
197,339,822,253
197,343,832,255
197,359,828,254
197,360,697,254
197,365,817,254
197,366,803,255
197,373,789,254
197,387,897,253
198,125,227,255
198,311,631,255
198,330,790,253
198,331,880,255
198,332,840,255
198,334,797,254
198,341,804,254
198,345,733,255
198,347,840,255
198,363,746,254
198,365,807,254
198,365,827,254
198,374,794,255
198,382,802,254
199,292,614,254
199,304,615,254
199,331,854,255
199,340,739,255
199,343,709,254
199,343,865,253
199,358,698,254
199,360,766,253
199,366,758,255
199,374,832,255
199,375,837,253
199,377,702,254
199,377,915,254
199,379,775,254
199,380,752,254
199,384,700,254
199,388,777,254
199,391,819,254
200,290,624,255
200,312,616,254
200,335,841,254
200,335,861,254
200,342,807,254
200,346,346,254
200,347,847,255
200,349,724,253
200,356,823,254
200,372,826,253
200,375,818,255
200,377,807,253
200,380,665,255
200,382,799,254
200,396,735,254
201,312,627,254
201,319,618,255
201,319,813,255
201,327,832,254
201,331,787,253
201,343,823,253
201,344,870,255
201,354,814,254
201,385,724,255
201,393,738,255
201,427,718,255
201,427,741,255
201,434,722,254
202,322,616,255
202,333,602,255
202,335,828,253
202,337,786,254
202,337,816,253
202,342,842,254
202,346,879,254
202,347,748,253
202,348,344,254
202,349,533,254
202,352,718,253
202,366,788,254
202,369,771,254
202,379,758,253
202,383,757,254
202,384,697,254
202,386,792,253
202,390,937,254
203,290,620,254
203,296,636,254
203,327,883,254
203,338,827,255
203,340,749,254
203,345,825,254
203,356,838,255
203,357,730,255
203,367,836,255
203,368,742,254
203,372,829,253
203,378,816,254
203,380,809,253
203,382,754,254
203,388,683,253
203,388,807,255
203,390,788,254
204,293,620,254
204,294,597,253
204,317,631,254
204,329,805,254
204,336,835,255
204,343,858,255
204,355,730,253
204,373,764,255
204,374,724,255
204,375,836,255
204,383,767,255
204,392,476,254
205,295,604,253
205,308,589,254
205,311,614,254
205,311,618,254
