50,397,351,254
51,388,343,253
53,400,236,253
53,401,230,253
54,415,207,253
55,366,366,253
56,405,208,253
62,359,362,255
62,360,396,255
65,366,283,253
66,392,214,254
67,356,387,253
68,370,283,253
68,372,286,253
68,414,235,253
68,423,194,253
69,405,186,254
70,348,346,255
71,355,285,254
72,350,357,253
72,358,370,255
72,364,377,253
72,409,164,253
74,413,184,255
75,414,138,255
76,347,295,254
76,359,448,255
77,367,261,255
79,350,322,255
80,343,350,253
80,346,284,254
82,345,332,254
82,364,237,255
82,402,108,253
83,345,323,254
83,347,377,254
84,340,411,253
84,344,290,253
85,423,255,255
86,352,348,255
86,402,80,253
87,423,194,253
88,408,219,255
90,338,267,253
94,342,266,254
97,409,128,254
99,314,254,255
101,453,109,254
103,454,132,255
103,534,420,254
104,330,342,254
104,339,251,254
106,396,227,255
109,334,382,255
109,415,65,254
114,331,205,253
115,337,401,255
116,308,293,254
117,334,183,254
119,300,264,255
119,334,233,254
119,365,338,254
120,306,264,254
120,308,198,255
120,342,316,255
122,322,191,254
123,309,207,254
123,309,254,254
124,296,270,254
124,347,261,254
125,351,432,255
127,363,222,254
128,340,328,255
128,347,432,255
128,354,158,253
128,359,182,254
128,362,407,255
128,510,166,254
128,534,143,254
128,535,301,255
129,352,200,254
130,411,49,253
131,296,292,255
131,332,329,254
131,336,205,254
132,320,350,253
132,336,300,253
133,326,374,254
133,330,335,254
133,351,146,255
133,365,137,254
134,308,233,253
134,348,190,255
134,362,148,254
136,336,292,253
136,342,195,254
136,521,261,254
136,558,360,253
137,347,141,253
138,310,209,254
139,342,239,254
139,528,280,254
141,362,237,254
141,539,263,255
142,347,320,254
142,407,140,254
142,495,117,254
143,336,198,255
143,405,37,254
144,286,563,254
144,289,563,253
144,334,328,254
144,337,439,253
144,364,398,254
145,273,551,254
145,279,535,254
145,286,489,255
145,287,496,254
145,294,493,255
145,340,199,254
145,527,278,255
146,286,474,255
146,294,509,255
147,260,559,253
147,270,574,254
147,275,585,254
147,294,578,255
147,300,510,254
147,404,288,254
148,261,547,255
148,278,521,254
148,284,529,255
148,290,527,253
148,302,465,253
148,326,264,253
148,503,114,255
148,509,178,254
149,260,635,253
149,262,595,254
149,279,517,255
149,289,471,254
149,300,489,255
149,309,506,254
149,311,286,254
149,362,307,253
149,366,409,253
150,262,629,254
150,276,528,254
150,277,576,254
150,281,654,254
150,283,552,254
150,283,588,253
150,284,595,255
150,285,565,254
150,287,494,255
150,289,679,255
150,293,443,254
150,303,532,254
150,304,461,253
150,307,501,253
150,355,413,253
151,275,489,254
151,277,633,253
151,306,544,254
151,362,299,254
152,252,556,254
152,256,593,254
152,268,596,254
152,269,583,254
152,272,500,255
152,281,432,253
152,282,602,253
152,285,438,254
152,290,689,253
152,293,426,255
152,293,579,255
152,304,576,254
152,306,537,253
152,308,450,254
