68,264,228,254
71,406,272,254
73,283,329,253
73,417,496,254
75,265,230,255
85,447,331,253
86,266,202,253
90,234,357,254
92,274,300,254
93,424,337,254
96,395,277,253
97,471,273,253
100,376,181,253
111,238,268,254
114,230,342,254
116,257,227,253
117,403,268,255
117,411,395,254
117,443,476,253
119,243,385,254
119,248,367,255
122,265,129,253
122,283,269,254
123,274,186,254
124,280,216,254
124,413,212,254
124,445,357,254
130,227,477,254
134,281,256,254
134,388,136,255
136,425,318,254
140,379,156,254
141,223,505,254
144,194,431,254
145,236,274,254
147,292,135,255
153,451,468,253
157,246,260,255
157,453,431,255
158,249,130,254
163,255,179,254
164,230,313,254
165,255,389,254
167,281,166,253
167,417,300,253
169,237,354,254
171,207,319,254
171,231,185,253
172,223,235,254
172,240,241,254
172,360,222,255
175,226,241,254
176,413,305,253
179,245,239,254
181,233,657,253
183,253,101,253
185,228,654,255
185,242,586,253
186,251,704,254
189,207,648,253
189,258,365,253
190,198,533,255
190,208,623,254
191,234,138,255
191,246,607,254
192,228,653,255
192,289,270,254
193,198,540,255
193,410,671,254
194,200,672,255
195,199,661,255
195,204,537,255
195,207,604,254
195,257,589,253
196,189,561,253
196,213,512,253
197,189,596,254
197,194,643,253
197,200,550,255
197,207,503,254
197,338,219,254
198,177,602,254
198,193,669,254
198,200,525,253
198,203,636,254
198,203,656,254
198,205,661,254
198,227,506,255
198,234,650,253
198,244,574,255
199,196,626,253
199,197,584,254
199,201,557,255
200,221,550,255
200,228,696,254
200,229,524,255
200,229,674,255
200,231,660,254
200,245,648,253
200,352,218,255
201,172,615,254
201,195,671,253
201,197,587,253
201,198,494,254
201,198,599,254
201,243,661,254
201,252,629,254
201,291,326,254
201,419,694,253
202,191,591,254
202,195,543,254
202,197,698,254
202,199,631,255
202,202,676,254
202,211,656,255
202,228,686,255
202,230,648,253
202,230,664,254
202,231,663,254
202,235,670,255
202,235,697,253
203,187,653,254
203,189,599,254
203,198,516,253
203,198,547,254
203,198,585,254
203,199,496,254
203,223,504,253
203,226,658,254
203,230,661,254
203,234,618,253
203,235,643,253
203,237,626,254
203,238,699,254
203,242,653,254
203,245,672,255
203,247,587,254
203,249,646,255
203,399,638,254
204,178,521,254
204,199,656,255
204,203,591,255
204,210,605,255
204,215,587,254
204,220,625,254
204,227,690,255
204,227,693,254
204,236,624,253
204,246,616,255
204,246,670,254
204,247,619,254
204,254,653,253
205,184,635,255
205,188,640,254
205,190,654,253
205,196,551,255
205,197,497,254
205,199,626,254
205,200,667,253
205,205,625,254
205,216,512,254
205,221,653,254
205,225,473,255
205,237,608,253
205,243,596,254
205,243,647,254
205,256,657,253
205,399,638,254
205,402,667,255
206,180,693,253
206,182,577,255
206,184,577,255
206,185,576,254
206,193,468,253
206,197,591,254
206,199,539,255
206,199,560,255
206,200,686,255
206,201,579,254
206,204,538,253
206,205,583,254
206,216,627,254
206,216,661,255
206,225,472,254
206,226,471,255
206,237,571,255
206,241,588,254
206,243,606,255
206,246,610,254
206,253,609,254
206,360,624,254
206,398,646,254
206,411,634,253
207,177,486,255
207,187,611,255
207,195,535,255
207,197,592,254
207,197,705,254
207,199,690,253
207,200,545,253
207,200,645,255
207,201,654,253
207,209,590,254
207,210,647,255
207,212,632,253
207,214,673,254
207,217,605,254
207,219,562,254
207,219,660,254
207,227,498,254
207,229,577,254
207,234,591,254
207,236,689,254
207,253,614,254
208,180,587,254
208,190,608,254
208,192,721,255
208,193,502,255
208,193,658,254
208,194,609,253
208,198,575,254
208,199,610,254
208,200,570,255
208,201,565,253
208,203,618,255
208,205,587,253
208,207,650,254
208,208,716,254
208,209,585,254
208,209,647,254
208,223,497,254
208,224,500,255
208,229,511,254
208,229,672,254
208,232,548,253
208,234,553,254
208,240,624,255
208,240,665,253
208,246,631,254
208,248,583,255
208,252,583,254
208,252,600,254
208,253,595,255
208,396,653,255
208,414,717,253
209,176,648,255
209,188,663,253
209,192,710,255
209,195,623,253
209,196,591,255
209,200,644,254
209,203,719,253
209,209,663,255
209,225,500,254
209,226,663,254
209,228,485,254
209,229,503,253
209,233,603,254
209,235,548,255
209,242,652,255
209,246,709,254
209,252,575,255
209,398,652,254
209,413,629,254
209,413,636,253
210,182,636,254
210,191,500,254
210,191,600,255
210,201,707,253
210,202,627,254
210,207,640,254
210,208,549,254
210,217,620,255
210,219,653,253
210,220,595,254
210,225,501,253
210,226,489,253
210,229,530,254
210,230,623,254
210,231,581,255
210,232,582,253
210,239,717,254
210,248,661,255
210,253,586,254
210,389,658,255
210,403,625,255
210,405,677,253
210,411,634,255
210,423,682,254
211,180,625,254
211,180,684,254
211,187,558,255
211,188,657,254
211,190,585,254
211,194,678,254
211,200,597,254
211,205,657,255
211,209,494,254
211,219,636,254
211,230,528,254
211,230,697,254
211,234,560,253
211,240,729,255
211,254,594,254
211,355,591,253
211,384,618,255
211,396,651,253
211,399,669,253
211,405,674,254
211,407,630,255
211,415,556,253
211,446,681,255
212,183,553,254
212,185,577,254
212,188,460,255
212,192,627,254
212,193,707,253
212,194,554,254
212,196,559,253
212,198,528,254
212,201,536,255
212,205,592,255
212,208,515,254
212,209,610,255
212,210,582,254
212,210,664,254
212,212,535,254
212,214,541,255
212,214,544,254
212,221,671,253
212,224,491,254
212,231,596,255
212,233,518,254
212,236,548,255
