30,0,400,255
56,267,164,255
58,246,218,254
61,265,144,254
65,288,181,253
65,304,258,255
70,288,291,254
71,260,292,254
71,280,162,255
71,299,239,253
72,255,171,254
72,314,283,253
73,296,351,253
73,303,331,255
75,315,278,253
76,299,163,253
76,299,194,253
76,305,205,253
77,290,373,253
77,305,235,255
77,315,325,255
78,295,342,253
79,302,322,253
79,310,335,253
81,285,342,255
81,288,196,254
81,292,366,255
81,299,156,253
81,301,231,253
81,318,243,253
82,302,192,253
82,304,258,255
83,292,194,253
83,304,202,254
83,305,333,253
83,320,317,255
84,288,378,255
85,280,186,253
85,321,257,254
86,292,297,253
86,300,358,253
86,306,242,253
86,307,290,255
87,301,149,253
87,303,193,255
87,303,249,255
88,255,231,253
88,272,109,253
88,298,205,253
89,289,166,253
89,306,203,253
89,314,231,254
90,284,207,253
90,303,378,254
91,242,303,253
91,274,188,253
91,306,252,253
92,303,195,253
92,315,253,253
93,247,269,255
93,276,167,255
93,282,395,254
93,305,224,253
93,307,277,253
94,275,401,255
94,298,364,255
94,328,301,253
95,256,211,253
95,289,398,255
95,291,330,255
95,299,158,255
96,292,174,255
97,257,224,254
97,280,208,253
97,285,356,254
97,288,307,254
98,268,402,253
98,289,346,253
99,275,343,253
99,293,230,255
99,309,282,253
100,296,268,253
101,290,173,253
102,276,380,253
102,294,375,253
102,296,171,253
102,298,314,253
103,252,409,253
103,299,147,253
103,317,276,253
104,300,210,254
104,307,247,255
105,299,159,253
106,253,294,254
106,288,316,255
106,295,169,255
106,297,191,254
108,286,234,254
109,239,362,254
109,270,271,254
110,286,360,255
112,219,403,253
112,244,254,253
112,296,336,254
113,283,158,254
113,305,273,255
114,263,182,253
114,319,333,253
115,270,320,255
116,294,274,253
116,305,154,255
118,266,290,255
118,277,252,255
118,290,135,255
118,291,176,254
118,293,278,254
119,281,198,255
119,294,297,254
120,304,201,253
121,291,251,254
121,295,169,255
122,221,393,254
122,305,204,254
123,287,119,255
124,269,238,254
124,273,233,254
124,282,203,255
124,294,183,255
124,295,110,254
124,299,327,253
125,93,206,255
125,293,246,253
126,300,232,254
126,305,132,253
127,99,330,255
127,294,165,255
128,293,279,254
129,226,371,253
129,265,341,255
130,273,155,254
130,273,421,254
131,283,432,253
131,295,259,254
131,330,305,254
132,264,279,254
132,272,214,255
132,292,268,254
132,313,243,255
132,316,273,254
133,256,334,253
133,317,159,255
135,268,413,254
135,278,343,254
136,244,244,255
136,251,354,255
136,325,252,254
137,89,239,253
137,93,231,253
137,316,275,254
137,320,367,253
139,268,391,255
139,287,71,255
139,288,234,253
140,300,241,253
141,273,230,254
141,283,187,254
142,68,314,255
142,255,93,254
142,268,340,255
142,277,445,253
143,41,190,254
143,239,285,253
143,321,226,255
144,51,316,255
144,267,133,254
144,304,309,255
145,80,147,255
145,274,330,253
145,282,114,254
145,300,323,254
146,69,301,254
146,308,175,255
146,319,246,255
146,342,264,254
147,51,314,254
147,256,336,255
147,322,184,254
148,302,167,254
148,319,145,255
148,343,234,255
149,241,289,254
149,284,309,253
149,294,327,255
151,48,328,255
151,64,313,253
152,77,314,254
152,254,101,255
152,269,192,254
152,310,153,253
153,95,159,254
153,237,219,254
153,238,274,254
153,305,102,253
154,241,307,255
154,315,259,254
154,321,202,253
155,94,288,255
155,263,194,253
155,297,185,254
156,50,276,253
159,135,75,253
160,71,250,253
160,255,148,254
161,93,370,253
161,286,265,255
162,87,292,254
162,241,155,254
162,323,208,253
163,279,269,254
164,248,167,253
164,261,273,255
164,270,192,253
164,307,287,253
165,256,215,253
165,302,349,254
166,129,214,255
166,252,227,254
166,281,294,254
166,349,485,255
167,79,136,253
167,104,120,255
167,355,458,255
168,118,193,254
168,234,299,254
168,241,144,254
168,249,268,255
168,251,172,255
168,267,146,253
169,101,227,253
169,246,231,255
170,51,281,254
170,304,479,254
170,325,461,254
171,119,280,253
171,281,135,254
171,368,472,255
172,123,258,254
172,136,162,255
172,280,131,253
172,313,450,253
172,343,485,254
172,368,453,253
173,108,274,254
173,123,244,254
173,135,192,255
173,247,239,255
173,256,182,254
173,271,468,255
173,293,448,254
173,301,432,254
173,331,416,254
173,342,411,253
173,348,474,253
173,373,453,254
174,87,342,253
174,97,227,254
174,123,278,254
174,292,425,253
174,295,477,255
174,314,474,254
174,319,464,254
174,332,490,255
174,357,506,254
174,359,507,254
174,371,431,254
175,95,278,253
175,114,277,254
175,234,305,255
175,249,265,253
175,279,481,253
175,281,464,253
175,332,228,255
175,338,407,254
175,347,450,254
175,357,497,255
175,361,440,255
175,370,502,254
175,373,492,254
175,375,461,254
176,123,281,254
176,129,272,254
176,244,157,255
176,249,229,253
176,252,310,255
176,279,466,255
176,289,472,254
176,290,448,254
176,303,433,255
176,307,428,254
176,327,389,254
176,329,410,253
176,350,466,253
176,354,412,254
177,279,452,254
177,281,482,254
177,282,465,254
177,288,434,253
177,301,405,254
177,301,467,254
177,302,408,255
177,306,491,255
177,307,434,255
177,314,425,255
177,321,417,254
177,322,463,254
