0,0,1216,253
82,91,209,253
85,114,60,253
88,99,202,253
109,309,188,253
112,138,27,255
121,296,61,253
158,339,539,254
161,350,526,255
163,352,547,253
165,346,535,253
165,348,582,253
170,353,526,255
171,298,517,254
171,336,613,255
171,337,527,254
172,296,508,254
172,309,482,254
172,317,586,255
172,332,614,255
172,333,608,254
172,337,480,254
172,341,526,253
173,332,589,255
173,332,618,254
173,339,577,254
173,340,515,254
173,341,553,253
173,343,553,255
173,348,557,254
173,349,596,254
174,306,491,255
174,329,555,254
174,336,544,253
174,358,554,255
174,360,579,255
175,298,500,253
175,328,635,253
175,331,629,253
175,334,603,254
175,337,539,254
175,349,595,254
176,296,510,255
176,317,614,253
176,336,576,253
176,337,570,253
176,341,544,254
176,355,522,254
176,356,555,254
176,360,574,253
176,362,539,255
177,288,520,254
177,296,504,254
177,301,491,255
177,301,499,255
177,340,486,254
177,340,631,254
177,340,639,254
177,343,583,254
177,343,596,254
177,344,597,253
177,344,602,255
177,346,550,253
177,347,496,254
177,347,618,254
177,354,545,253
177,357,398,255
177,357,576,253
177,358,582,254
177,359,566,254
178,86,585,254
178,286,503,255
178,289,494,255
178,325,630,255
178,333,566,254
178,343,549,254
178,344,597,254
179,300,495,255
179,303,471,254
179,312,637,254
179,328,609,254
179,332,441,254
179,339,608,254
179,344,648,254
179,345,526,254
179,349,577,255
179,352,582,254
180,124,474,255
180,343,481,253
180,344,522,255
180,347,475,254
180,353,502,253
180,363,557,255
181,140,571,253
181,304,472,253
181,304,501,254
181,306,487,254
181,309,687,253
181,311,653,255
181,319,653,254
181,324,454,255
181,328,597,254
181,333,630,253
181,334,630,254
181,351,522,254
181,351,540,253
181,362,542,255
182,137,556,255
182,294,499,255
182,306,484,254
182,329,656,253
182,330,615,253
182,343,563,253
182,343,646,254
182,347,638,253
182,351,580,253
182,356,581,254
182,357,579,253
183,126,521,255
183,295,506,253
183,298,475,254
183,304,458,253
183,306,453,254
183,310,451,255
183,324,618,255
183,326,435,254
183,329,635,254
183,331,641,255
183,337,415,254
183,342,634,254
183,344,537,253
183,358,610,254
184,130,602,253
184,311,461,255
184,312,640,253
184,319,636,255
184,326,626,254
184,326,629,254
184,333,694,254
184,336,642,254
184,358,513,253
184,359,589,254
184,361,499,255
184,364,530,253
185,138,615,254
185,146,582,254
185,328,440,255
185,332,679,254
185,333,691,254
185,335,655,254
185,344,547,253
185,362,517,253
185,367,526,255
186,114,568,253
186,116,449,253
186,125,635,254
186,126,632,254
186,127,638,253
186,142,425,254
186,309,454,254
186,309,476,255
186,310,477,253
186,317,674,255
186,330,694,253
186,332,636,253
186,356,632,254
187,130,636,255
187,132,640,254
187,139,557,255
187,303,494,254
187,311,685,254
187,327,689,255
187,329,617,254
187,329,640,255
187,329,697,255
187,334,669,254
187,337,677,254
187,359,484,254
187,361,610,254
187,365,523,255
187,366,585,254
188,116,566,254
188,128,614,254
188,148,545,254
188,291,468,255
188,293,480,254
188,300,485,255
188,308,695,253
188,310,471,254
188,322,697,253
188,329,680,254
188,367,525,254
188,380,562,254
189,106,564,254
189,127,552,254
189,132,555,255
189,136,552,254
189,147,545,255
189,303,495,254
189,306,690,254
189,308,439,254
189,312,451,255
189,314,675,253
189,327,686,254
189,328,625,255
189,335,595,253
189,339,705,254
189,344,689,253
189,345,671,255
189,355,686,253
189,358,628,253
189,365,639,254
189,384,502,254
190,123,633,254
190,125,425,253
190,139,532,254
190,152,562,254
190,329,710,254
190,333,596,254
190,334,698,254
190,337,612,254
190,339,381,255
190,349,654,255
190,354,646,253
190,365,561,255
190,365,722,255
191,120,639,254
191,126,626,255
191,143,535,254
191,296,469,254
191,307,445,255
191,312,666,254
191,325,676,255
191,331,620,254
191,336,730,254
191,350,630,254
191,355,512,254
191,356,652,254
191,364,590,255
191,366,591,254
192,119,600,253
192,119,608,255
192,127,640,254
192,135,567,254
192,138,684,253
192,144,682,253
192,147,555,254
192,310,452,255
192,314,689,253
192,323,697,253
192,340,702,253
192,342,591,254
192,348,562,254
192,362,634,253
192,367,517,254
192,368,590,254
192,368,603,253
193,125,639,253
193,131,585,254
193,132,689,255
193,174,519,254
193,296,452,254
193,304,454,253
193,304,456,254
193,310,460,253
193,315,671,254
193,321,667,253
193,323,640,253
193,324,662,253
193,325,670,253
193,328,716,253
193,329,716,255
193,335,441,253
193,337,723,253
193,342,656,254
193,346,694,253
193,352,687,255
193,355,541,254
193,370,541,255
193,380,561,253
193,381,530,253
193,384,436,254
194,89,572,255
194,125,595,255
194,128,686,254
194,131,658,254
194,132,610,253
194,169,529,254
194,299,699,254
194,318,665,255
194,331,702,253
194,338,614,253
194,340,607,255
194,341,694,254
194,342,705,254
194,345,729,255
194,349,691,253
194,357,646,254
194,365,509,254
194,366,515,253
194,366,618,253
194,368,503,253
194,368,514,254
